971;1,2,3,6,7,9,13,20,24;0.994558
972;1,2,3,6,7,9,13,20,24;1.056991
973;1,2,3,6,7,9,13,20,24;1.142529
974;1,2,3,6,7,9,13,20,24;1.006889
975;1,2,3,6,7,9,13,20,24;1.009899
976;1,2,3,6,7,9,13,20,24;1.034743
977;1,2,3,6,7,9,13,20,24;1.003862
978;1,2,3,6,7,9,13,20,24;1.150441
979;1,2,3,6,7,9,13,20,24;0.998465
980;1,2,3,6,7,9,13,20,24;1.075019
981;1,2,3,6,7,9,13,20,24;1.009241
982;1,2,3,6,7,9,13,20,24;1.014780
983;1,2,3,6,7,9,13,20,24;1.004650
984;1,2,3,6,7,9,13,20,24;1.005273
985;1,2,3,6,7,9,13,20,24;1.047685
986;1,2,3,6,7,9,13,20,24;1.044462
987;1,2,3,6,7,9,13,20,24;1.007883
988;1,2,3,6,7,9,13,20,24;1.007590
989;1,2,3,6,7,9,13,20,24;1.003780
990;1,2,3,6,7,9,13,20,24;0.986349
991;1,2,3,6,7,9,13,20,24;1.010029
992;1,2,3,6,7,9,13,20,24;1.078189
993;1,2,3,6,7,9,13,20,24;1.000836
994;1,2,3,6,7,9,13,20,24;1.102534
995;1,2,3,6,7,9,13,20,24;0.994191
996;1,2,3,6,7,9,13,20,24;1.081745
997;1,2,3,6,7,9,13,20,24;1.000897
998;1,2,3,6,7,9,13,20,24;0.990320
999;1,2,3,6,7,9,13,20,24;0.975702
0;0,1,2,8,11,20,21,22;1.086823
1;0,1,2,8,11,20,21,22;1.018926
2;0,1,2,8,11,20,21,22;1.022520
3;0,1,2,8,11,20,21,22;1.138648
4;0,1,2,8,11,20,21,22;1.014553
5;0,1,2,8,11,20,21,22;1.004009
6;0,1,2,8,11,20,21,22;3.341451
7;0,1,2,8,11,20,21,22;0.996356
8;0,1,2,8,11,20,21,22;1.049600
9;0,1,2,8,11,20,21,22;1.361853
10;0,1,2,8,11,20,21,22;0.999505
11;0,1,2,8,11,20,21,22;0.987436
12;0,1,2,8,11,20,21,22;1.108625
13;0,1,2,8,11,20,21,22;1.005079
14;0,1,2,8,11,20,21,22;1.011462
15;0,1,2,8,11,20,21,22;1.009631
16;0,1,2,8,11,20,21,22;0.965286
17;0,1,2,8,11,20,21,22;1.003154
18;0,1,2,8,11,20,21,22;1.131585
19;0,1,2,8,11,20,21,22;1.005332
20;0,1,2,8,11,20,21,22;0.987563
21;0,1,2,8,11,20,21,22;0.951543
22;0,1,2,8,11,20,21,22;1.014498
23;0,1,2,8,11,20,21,22;1.019737
24;0,1,2,8,11,20,21,22;1.014255
25;0,1,2,8,11,20,21,22;1.056899
26;0,1,2,8,11,20,21,22;1.212263
27;0,1,2,8,11,20,21,22;1.080393
28;0,1,2,8,11,20,21,22;1.037413
29;0,1,2,8,11,20,21,22;1.000649
30;0,1,2,8,11,20,21,22;1.078728
31;0,1,2,8,11,20,21,22;1.022544
32;0,1,2,8,11,20,21,22;1.053008
33;0,1,2,8,11,20,21,22;1.013208
34;0,1,2,8,11,20,21,22;1.131890
35;0,1,2,8,11,20,21,22;0.990965
36;0,1,2,8,11,20,21,22;0.988325
37;0,1,2,8,11,20,21,22;1.038567
38;0,1,2,8,11,20,21,22;1.068596
39;0,1,2,8,11,20,21,22;0.988610
40;0,1,2,8,11,20,21,22;1.013770
41;0,1,2,8,11,20,21,22;1.520584
42;0,1,2,8,11,20,21,22;1.022634
43;0,1,2,8,11,20,21,22;1.095952
44;0,1,2,8,11,20,21,22;1.026123
45;0,1,2,8,11,20,21,22;1.057576
46;0,1,2,8,11,20,21,22;1.092918
47;0,1,2,8,11,20,21,22;0.991456
48;0,1,2,8,11,20,21,22;1.026333
49;0,1,2,8,11,20,21,22;0.951759
50;0,1,2,8,11,20,21,22;1.013893
51;0,1,2,8,11,20,21,22;1.086366
52;0,1,2,8,11,20,21,22;1.012185
53;0,1,2,8,11,20,21,22;1.312300
54;0,1,2,8,11,20,21,22;1.034364
55;0,1,2,8,11,20,21,22;1.000308
56;0,1,2,8,11,20,21,22;1.008565
57;0,1,2,8,11,20,21,22;0.991894
58;0,1,2,8,11,20,21,22;0.964900
59;0,1,2,8,11,20,21,22;1.038591
60;0,1,2,8,11,20,21,22;0.999613
61;0,1,2,8,11,20,21,22;1.021910
62;0,1,2,8,11,20,21,22;0.986307
63;0,1,2,8,11,20,21,22;1.009497
64;0,1,2,8,11,20,21,22;1.003696
65;0,1,2,8,11,20,21,22;1.017543
66;0,1,2,8,11,20,21,22;1.041245
67;0,1,2,8,11,20,21,22;1.234670
68;0,1,2,8,11,20,21,22;0.984002
69;0,1,2,8,11,20,21,22;0.994835
70;0,1,2,8,11,20,21,22;0.972947
71;0,1,2,8,11,20,21,22;1.003235
72;0,1,2,8,11,20,21,22;0.975735
73;0,1,2,8,11,20,21,22;1.087462
74;0,1,2,8,11,20,21,22;0.977824
75;0,1,2,8,11,20,21,22;1.041434
76;0,1,2,8,11,20,21,22;0.997305
77;0,1,2,8,11,20,21,22;1.068069
78;0,1,2,8,11,20,21,22;0.994085
79;0,1,2,8,11,20,21,22;0.997053
80;0,1,2,8,11,20,21,22;1.049979
81;0,1,2,8,11,20,21,22;1.027439
82;0,1,2,8,11,20,21,22;1.012413
83;0,1,2,8,11,20,21,22;1.166102
84;0,1,2,8,11,20,21,22;0.995896
85;0,1,2,8,11,20,21,22;1.019617
86;0,1,2,8,11,20,21,22;0.986137
87;0,1,2,8,11,20,21,22;1.059269
88;0,1,2,8,11,20,21,22;1.057045
89;0,1,2,8,11,20,21,22;1.107618
90;0,1,2,8,11,20,21,22;0.971403
91;0,1,2,8,11,20,21,22;1.190873
92;0,1,2,8,11,20,21,22;1.064356
93;0,1,2,8,11,20,21,22;1.010505
94;0,1,2,8,11,20,21,22;1.086823
95;0,1,2,8,11,20,21,22;1.008788
96;0,1,2,8,11,20,21,22;1.062181
97;0,1,2,8,11,20,21,22;1.015690
98;0,1,2,8,11,20,21,22;0.991830
99;0,1,2,8,11,20,21,22;1.008760
100;0,1,2,8,11,20,21,22;0.995401
101;0,1,2,8,11,20,21,22;1.114141
102;0,1,2,8,11,20,21,22;1.006652
103;0,1,2,8,11,20,21,22;0.994325
104;0,1,2,8,11,20,21,22;1.127394
105;0,1,2,8,11,20,21,22;1.017884
106;0,1,2,8,11,20,21,22;1.069569
107;0,1,2,8,11,20,21,22;0.994594
108;0,1,2,8,11,20,21,22;0.969422
109;0,1,2,8,11,20,21,22;1.175384
110;0,1,2,8,11,20,21,22;1.007282
111;0,1,2,8,11,20,21,22;1.011296
112;0,1,2,8,11,20,21,22;1.273664
113;0,1,2,8,11,20,21,22;1.039043
114;0,1,2,8,11,20,21,22;1.362616
115;0,1,2,8,11,20,21,22;1.009826
116;0,1,2,8,11,20,21,22;1.362508
117;0,1,2,8,11,20,21,22;1.020732
118;0,1,2,8,11,20,21,22;1.200079
119;0,1,2,8,11,20,21,22;0.972269
120;0,1,2,8,11,20,21,22;1.015122
121;0,1,2,8,11,20,21,22;1.007541
122;0,1,2,8,11,20,21,22;1.105289
123;0,1,2,8,11,20,21,22;0.984497
124;0,1,2,8,11,20,21,22;3.684179
125;0,1,2,8,11,20,21,22;1.017108
126;0,1,2,8,11,20,21,22;1.014635
127;0,1,2,8,11,20,21,22;1.056124
128;0,1,2,8,11,20,21,22;1.177738
129;0,1,2,8,11,20,21,22;0.991478
130;0,1,2,8,11,20,21,22;1.009841
131;0,1,2,8,11,20,21,22;3.839440
132;0,1,2,8,11,20,21,22;1.099955
133;0,1,2,8,11,20,21,22;0.992798
134;0,1,2,8,11,20,21,22;1.086521
135;0,1,2,8,11,20,21,22;0.992486
136;0,1,2,8,11,20,21,22;1.022850
137;0,1,2,8,11,20,21,22;0.966316
138;0,1,2,8,11,20,21,22;1.014740
139;0,1,2,8,11,20,21,22;0.986157
140;0,1,2,8,11,20,21,22;0.976087
141;0,1,2,8,11,20,21,22;1.040504
142;0,1,2,8,11,20,21,22;1.177600
143;0,1,2,8,11,20,21,22;0.963279
144;0,1,2,8,11,20,21,22;1.043395
145;0,1,2,8,11,20,21,22;1.044957
146;0,1,2,8,11,20,21,22;0.973532
147;0,1,2,8,11,20,21,22;1.314168
148;0,1,2,8,11,20,21,22;0.985032
149;0,1,2,8,11,20,21,22;1.033491
150;0,1,2,8,11,20,21,22;0.954048
151;0,1,2,8,11,20,21,22;0.983211
152;0,1,2,8,11,20,21,22;1.146384
153;0,1,2,8,11,20,21,22;1.028792
154;0,1,2,8,11,20,21,22;1.029264
155;0,1,2,8,11,20,21,22;1.230093
156;0,1,2,8,11,20,21,22;0.987776
157;0,1,2,8,11,20,21,22;1.013440
158;0,1,2,8,11,20,21,22;1.079894
159;0,1,2,8,11,20,21,22;1.106898
160;0,1,2,8,11,20,21,22;0.977961
161;0,1,2,8,11,20,21,22;0.949727
162;0,1,2,8,11,20,21,22;1.060471
163;0,1,2,8,11,20,21,22;1.031521
164;0,1,2,8,11,20,21,22;1.041447
165;0,1,2,8,11,20,21,22;0.975858
166;0,1,2,8,11,20,21,22;0.950853
167;0,1,2,8,11,20,21,22;1.017665
168;0,1,2,8,11,20,21,22;1.086130
169;0,1,2,8,11,20,21,22;1.004266
170;0,1,2,8,11,20,21,22;1.009150
171;0,1,2,8,11,20,21,22;1.009272
172;0,1,2,8,11,20,21,22;0.976048
173;0,1,2,8,11,20,21,22;1.039496
174;0,1,2,8,11,20,21,22;1.086746
175;0,1,2,8,11,20,21,22;1.187666
176;0,1,2,8,11,20,21,22;1.008989
177;0,1,2,8,11,20,21,22;1.031076
178;0,1,2,8,11,20,21,22;0.995161
179;0,1,2,8,11,20,21,22;1.142883
180;0,1,2,8,11,20,21,22;1.026632
181;0,1,2,8,11,20,21,22;0.998819
182;0,1,2,8,11,20,21,22;1.009869
183;0,1,2,8,11,20,21,22;0.991119
184;0,1,2,8,11,20,21,22;1.010484
185;0,1,2,8,11,20,21,22;0.977376
186;0,1,2,8,11,20,21,22;1.022261
187;0,1,2,8,11,20,21,22;1.069487
188;0,1,2,8,11,20,21,22;1.033802
189;0,1,2,8,11,20,21,22;1.086823
190;0,1,2,8,11,20,21,22;1.098031
191;0,1,2,8,11,20,21,22;0.980951
192;0,1,2,8,11,20,21,22;1.082277
193;0,1,2,8,11,20,21,22;1.090159
194;0,1,2,8,11,20,21,22;1.345041
195;0,1,2,8,11,20,21,22;0.982210
196;0,1,2,8,11,20,21,22;0.948469
197;0,1,2,8,11,20,21,22;1.013818
198;0,1,2,8,11,20,21,22;0.988856
199;0,1,2,8,11,20,21,22;0.988411
200;0,1,2,8,11,20,21,22;1.260257
201;0,1,2,8,11,20,21,22;1.029594
202;0,1,2,8,11,20,21,22;0.985011
203;0,1,2,8,11,20,21,22;1.002730
204;0,1,2,8,11,20,21,22;1.007644
205;0,1,2,8,11,20,21,22;1.103285
206;0,1,2,8,11,20,21,22;0.976296
207;0,1,2,8,11,20,21,22;1.098864
208;0,1,2,8,11,20,21,22;1.204109
209;0,1,2,8,11,20,21,22;0.972439
210;0,1,2,8,11,20,21,22;0.991215
211;0,1,2,8,11,20,21,22;1.388427
212;0,1,2,8,11,20,21,22;0.978375
213;0,1,2,8,11,20,21,22;0.999284
214;0,1,2,8,11,20,21,22;1.205442
215;0,1,2,8,11,20,21,22;1.003559
216;0,1,2,8,11,20,21,22;1.092191
217;0,1,2,8,11,20,21,22;1.536214
218;0,1,2,8,11,20,21,22;1.007607
219;0,1,2,8,11,20,21,22;0.991396
220;0,1,2,8,11,20,21,22;1.020219
221;0,1,2,8,11,20,21,22;1.103217
222;0,1,2,8,11,20,21,22;1.019367
223;0,1,2,8,11,20,21,22;1.001790
224;0,1,2,8,11,20,21,22;0.989728
225;0,1,2,8,11,20,21,22;1.074406
226;0,1,2,8,11,20,21,22;1.022837
227;0,1,2,8,11,20,21,22;1.012712
228;0,1,2,8,11,20,21,22;1.026193
229;0,1,2,8,11,20,21,22;0.944765
230;0,1,2,8,11,20,21,22;1.174498
231;0,1,2,8,11,20,21,22;1.031017
232;0,1,2,8,11,20,21,22;0.974683
233;0,1,2,8,11,20,21,22;0.986181
234;0,1,2,8,11,20,21,22;1.121381
235;0,1,2,8,11,20,21,22;1.019835
236;0,1,2,8,11,20,21,22;0.985346
237;0,1,2,8,11,20,21,22;1.159504
238;0,1,2,8,11,20,21,22;0.989380
239;0,1,2,8,11,20,21,22;1.007299
240;0,1,2,8,11,20,21,22;1.112391
241;0,1,2,8,11,20,21,22;0.979637
242;0,1,2,8,11,20,21,22;1.016707
243;0,1,2,8,11,20,21,22;0.959399
244;0,1,2,8,11,20,21,22;1.004207
245;0,1,2,8,11,20,21,22;1.064922
246;0,1,2,8,11,20,21,22;0.971147
247;0,1,2,8,11,20,21,22;1.013937
248;0,1,2,8,11,20,21,22;1.007319
249;0,1,2,8,11,20,21,22;0.979705
250;0,1,2,8,11,20,21,22;0.947463
251;0,1,2,8,11,20,21,22;0.954012
252;0,1,2,8,11,20,21,22;1.078773
253;0,1,2,8,11,20,21,22;1.045760
254;0,1,2,8,11,20,21,22;1.102573
255;0,1,2,8,11,20,21,22;1.004390
256;0,1,2,8,11,20,21,22;0.965572
257;0,1,2,8,11,20,21,22;1.008324
258;0,1,2,8,11,20,21,22;1.122784
259;0,1,2,8,11,20,21,22;0.947897
260;0,1,2,8,11,20,21,22;1.059344
261;0,1,2,8,11,20,21,22;1.066393
262;0,1,2,8,11,20,21,22;1.000204
263;0,1,2,8,11,20,21,22;0.992685
264;0,1,2,8,11,20,21,22;0.954210
265;0,1,2,8,11,20,21,22;1.020218
266;0,1,2,8,11,20,21,22;1.057180
267;0,1,2,8,11,20,21,22;0.982006
268;0,1,2,8,11,20,21,22;1.098235
269;0,1,2,8,11,20,21,22;1.172868
270;0,1,2,8,11,20,21,22;1.098812
271;0,1,2,8,11,20,21,22;1.262489
272;0,1,2,8,11,20,21,22;1.142716
273;0,1,2,8,11,20,21,22;1.046935
274;0,1,2,8,11,20,21,22;1.173489
275;0,1,2,8,11,20,21,22;1.060723
276;0,1,2,8,11,20,21,22;1.455510
277;0,1,2,8,11,20,21,22;0.970026
278;0,1,2,8,11,20,21,22;1.058432
279;0,1,2,8,11,20,21,22;1.037195
280;0,1,2,8,11,20,21,22;1.061024
281;0,1,2,8,11,20,21,22;1.334711
282;0,1,2,8,11,20,21,22;1.029947
283;0,1,2,8,11,20,21,22;1.020112
284;0,1,2,8,11,20,21,22;1.043862
285;0,1,2,8,11,20,21,22;1.444600
286;0,1,2,8,11,20,21,22;0.986737
287;0,1,2,8,11,20,21,22;1.057119
288;0,1,2,8,11,20,21,22;1.005116
289;0,1,2,8,11,20,21,22;1.085580
290;0,1,2,8,11,20,21,22;1.176201
291;0,1,2,8,11,20,21,22;1.037667
292;0,1,2,8,11,20,21,22;0.990359
293;0,1,2,8,11,20,21,22;1.054719
294;0,1,2,8,11,20,21,22;1.000195
295;0,1,2,8,11,20,21,22;0.982656
296;0,1,2,8,11,20,21,22;1.270390
297;0,1,2,8,11,20,21,22;1.073385
298;0,1,2,8,11,20,21,22;1.037386
299;0,1,2,8,11,20,21,22;0.963874
300;0,1,2,8,11,20,21,22;1.000838
301;0,1,2,8,11,20,21,22;1.081530
302;0,1,2,8,11,20,21,22;1.997836
303;0,1,2,8,11,20,21,22;2.874367
304;0,1,2,8,11,20,21,22;1.144263
305;0,1,2,8,11,20,21,22;0.982662
306;0,1,2,8,11,20,21,22;0.988218
307;0,1,2,8,11,20,21,22;1.254091
308;0,1,2,8,11,20,21,22;0.983009
309;0,1,2,8,11,20,21,22;1.034218
310;0,1,2,8,11,20,21,22;1.047926
311;0,1,2,8,11,20,21,22;0.990551
312;0,1,2,8,11,20,21,22;1.038185
313;0,1,2,8,11,20,21,22;1.019301
314;0,1,2,8,11,20,21,22;1.210113
315;0,1,2,8,11,20,21,22;1.174006
316;0,1,2,8,11,20,21,22;1.025423
317;0,1,2,8,11,20,21,22;1.048681
318;0,1,2,8,11,20,21,22;1.062585
319;0,1,2,8,11,20,21,22;0.933099
320;0,1,2,8,11,20,21,22;1.336381
321;0,1,2,8,11,20,21,22;1.006460
322;0,1,2,8,11,20,21,22;1.162758
323;0,1,2,8,11,20,21,22;0.988855
324;0,1,2,8,11,20,21,22;0.971555
325;0,1,2,8,11,20,21,22;1.235590
326;0,1,2,8,11,20,21,22;1.020250
327;0,1,2,8,11,20,21,22;0.965006
328;0,1,2,8,11,20,21,22;1.010934
329;0,1,2,8,11,20,21,22;0.989157
330;0,1,2,8,11,20,21,22;0.988489
331;0,1,2,8,11,20,21,22;1.024160
332;0,1,2,8,11,20,21,22;0.954266
333;0,1,2,8,11,20,21,22;0.972585
334;0,1,2,8,11,20,21,22;1.172914
335;0,1,2,8,11,20,21,22;1.034473
336;0,1,2,8,11,20,21,22;1.026285
337;0,1,2,8,11,20,21,22;1.219589
338;0,1,2,8,11,20,21,22;1.009826
339;0,1,2,8,11,20,21,22;0.995351
340;0,1,2,8,11,20,21,22;0.990440
341;0,1,2,8,11,20,21,22;1.002981
342;0,1,2,8,11,20,21,22;1.001104
343;0,1,2,8,11,20,21,22;1.026391
344;0,1,2,8,11,20,21,22;1.068623
345;0,1,2,8,11,20,21,22;0.976841
346;0,1,2,8,11,20,21,22;1.079983
347;0,1,2,8,11,20,21,22;0.989248
348;0,1,2,8,11,20,21,22;0.997975
349;0,1,2,8,11,20,21,22;1.057145
350;0,1,2,8,11,20,21,22;1.005079
351;0,1,2,8,11,20,21,22;1.304388
352;0,1,2,8,11,20,21,22;1.038442
353;0,1,2,8,11,20,21,22;0.999808
354;0,1,2,8,11,20,21,22;1.382848
355;0,1,2,8,11,20,21,22;1.067977
356;0,1,2,8,11,20,21,22;0.962342
357;0,1,2,8,11,20,21,22;1.180761
358;0,1,2,8,11,20,21,22;0.963632
359;0,1,2,8,11,20,21,22;1.036674
360;0,1,2,8,11,20,21,22;0.962438
361;0,1,2,8,11,20,21,22;1.273605
362;0,1,2,8,11,20,21,22;1.054003
363;0,1,2,8,11,20,21,22;0.954506
364;0,1,2,8,11,20,21,22;0.986260
365;0,1,2,8,11,20,21,22;1.091467
366;0,1,2,8,11,20,21,22;1.098812
367;0,1,2,8,11,20,21,22;0.985155
368;0,1,2,8,11,20,21,22;1.053039
369;0,1,2,8,11,20,21,22;0.998629
370;0,1,2,8,11,20,21,22;1.067183
371;0,1,2,8,11,20,21,22;1.947204
372;0,1,2,8,11,20,21,22;1.014245
373;0,1,2,8,11,20,21,22;0.993931
374;0,1,2,8,11,20,21,22;0.951789
375;0,1,2,8,11,20,21,22;1.078214
376;0,1,2,8,11,20,21,22;1.001083
377;0,1,2,8,11,20,21,22;1.995033
378;0,1,2,8,11,20,21,22;0.915724
379;0,1,2,8,11,20,21,22;0.999944
380;0,1,2,8,11,20,21,22;0.980079
381;0,1,2,8,11,20,21,22;1.032287
382;0,1,2,8,11,20,21,22;1.039591
383;0,1,2,8,11,20,21,22;1.025652
384;0,1,2,8,11,20,21,22;0.965637
385;0,1,2,8,11,20,21,22;1.608197
386;0,1,2,8,11,20,21,22;0.998647
387;0,1,2,8,11,20,21,22;0.987980
388;0,1,2,8,11,20,21,22;1.013053
389;0,1,2,8,11,20,21,22;0.996406
390;0,1,2,8,11,20,21,22;1.102168
391;0,1,2,8,11,20,21,22;1.042321
392;0,1,2,8,11,20,21,22;1.082180
393;0,1,2,8,11,20,21,22;0.977689
394;0,1,2,8,11,20,21,22;1.139383
395;0,1,2,8,11,20,21,22;0.971447
396;0,1,2,8,11,20,21,22;1.024623
397;0,1,2,8,11,20,21,22;0.989384
398;0,1,2,8,11,20,21,22;1.506928
399;0,1,2,8,11,20,21,22;1.006399
400;0,1,2,8,11,20,21,22;1.013254
401;0,1,2,8,11,20,21,22;0.956795
402;0,1,2,8,11,20,21,22;1.018055
403;0,1,2,8,11,20,21,22;1.011147
404;0,1,2,8,11,20,21,22;1.016561
405;0,1,2,8,11,20,21,22;1.145574
406;0,1,2,8,11,20,21,22;0.991962
407;0,1,2,8,11,20,21,22;0.964907
408;0,1,2,8,11,20,21,22;1.096863
409;0,1,2,8,11,20,21,22;1.016636
410;0,1,2,8,11,20,21,22;1.012678
411;0,1,2,8,11,20,21,22;0.988257
412;0,1,2,8,11,20,21,22;1.077624
413;0,1,2,8,11,20,21,22;1.052443
414;0,1,2,8,11,20,21,22;0.974756
415;0,1,2,8,11,20,21,22;1.012373
416;0,1,2,8,11,20,21,22;1.441448
417;0,1,2,8,11,20,21,22;1.157860
418;0,1,2,8,11,20,21,22;1.020525
419;0,1,2,8,11,20,21,22;1.866362
420;0,1,2,8,11,20,21,22;1.041199
421;0,1,2,8,11,20,21,22;0.997330
422;0,1,2,8,11,20,21,22;1.256991
423;0,1,2,8,11,20,21,22;1.000195
424;0,1,2,8,11,20,21,22;1.030539
425;0,1,2,8,11,20,21,22;1.014080
426;0,1,2,8,11,20,21,22;1.173658
427;0,1,2,8,11,20,21,22;0.989013
428;0,1,2,8,11,20,21,22;1.011602
429;0,1,2,8,11,20,21,22;0.979944
430;0,1,2,8,11,20,21,22;1.023661
431;0,1,2,8,11,20,21,22;1.089119
432;0,1,2,8,11,20,21,22;1.024471
433;0,1,2,8,11,20,21,22;1.207139
434;0,1,2,8,11,20,21,22;1.028273
435;0,1,2,8,11,20,21,22;1.526428
436;0,1,2,8,11,20,21,22;0.972260
437;0,1,2,8,11,20,21,22;0.993500
438;0,1,2,8,11,20,21,22;0.990995
439;0,1,2,8,11,20,21,22;1.005898
440;0,1,2,8,11,20,21,22;1.020815
441;0,1,2,8,11,20,21,22;1.018315
442;0,1,2,8,11,20,21,22;1.068591
443;0,1,2,8,11,20,21,22;1.019407
444;0,1,2,8,11,20,21,22;0.980111
445;0,1,2,8,11,20,21,22;1.040516
446;0,1,2,8,11,20,21,22;1.000582
447;0,1,2,8,11,20,21,22;1.067369
448;0,1,2,8,11,20,21,22;0.997198
449;0,1,2,8,11,20,21,22;0.965785
450;0,1,2,8,11,20,21,22;1.048605
451;0,1,2,8,11,20,21,22;1.555646
452;0,1,2,8,11,20,21,22;1.009252
453;0,1,2,8,11,20,21,22;1.538991
454;0,1,2,8,11,20,21,22;1.136014
455;0,1,2,8,11,20,21,22;1.085937
456;0,1,2,8,11,20,21,22;1.054498
457;0,1,2,8,11,20,21,22;0.988414
458;0,1,2,8,11,20,21,22;1.035262
459;0,1,2,8,11,20,21,22;0.987000
460;0,1,2,8,11,20,21,22;0.987727
461;0,1,2,8,11,20,21,22;1.030393
462;0,1,2,8,11,20,21,22;1.067550
463;0,1,2,8,11,20,21,22;1.007952
464;0,1,2,8,11,20,21,22;0.982291
465;0,1,2,8,11,20,21,22;1.218155
466;0,1,2,8,11,20,21,22;1.020054
467;0,1,2,8,11,20,21,22;1.106905
468;0,1,2,8,11,20,21,22;1.109605
469;0,1,2,8,11,20,21,22;1.073093
470;0,1,2,8,11,20,21,22;1.146666
471;0,1,2,8,11,20,21,22;1.009161
472;0,1,2,8,11,20,21,22;1.038863
473;0,1,2,8,11,20,21,22;1.282710
474;0,1,2,8,11,20,21,22;1.020894
475;0,1,2,8,11,20,21,22;0.957267
476;0,1,2,8,11,20,21,22;1.065045
477;0,1,2,8,11,20,21,22;1.023424
478;0,1,2,8,11,20,21,22;0.950773
479;0,1,2,8,11,20,21,22;1.090564
480;0,1,2,8,11,20,21,22;1.668559
481;0,1,2,8,11,20,21,22;1.094101
482;0,1,2,8,11,20,21,22;1.006266
483;0,1,2,8,11,20,21,22;0.965445
484;0,1,2,8,11,20,21,22;1.008387
485;0,1,2,8,11,20,21,22;1.100385
486;0,1,2,8,11,20,21,22;1.002097
487;0,1,2,8,11,20,21,22;1.056615
488;0,1,2,8,11,20,21,22;0.983629
489;0,1,2,8,11,20,21,22;0.986647
490;0,1,2,8,11,20,21,22;1.064328
491;0,1,2,8,11,20,21,22;0.986802
492;0,1,2,8,11,20,21,22;1.027813
493;0,1,2,8,11,20,21,22;0.998607
494;0,1,2,8,11,20,21,22;0.983629
495;0,1,2,8,11,20,21,22;0.970171
496;0,1,2,8,11,20,21,22;0.982359
497;0,1,2,8,11,20,21,22;0.983647
498;0,1,2,8,11,20,21,22;1.160668
499;0,1,2,8,11,20,21,22;1.019938
500;0,1,2,8,11,20,21,22;1.013913
501;0,1,2,8,11,20,21,22;1.076410
502;0,1,2,8,11,20,21,22;0.992035
503;0,1,2,8,11,20,21,22;1.037089
504;0,1,2,8,11,20,21,22;1.119016
505;0,1,2,8,11,20,21,22;1.026443
506;0,1,2,8,11,20,21,22;1.014002
507;0,1,2,8,11,20,21,22;0.965088
508;0,1,2,8,11,20,21,22;0.999087
509;0,1,2,8,11,20,21,22;1.153379
510;0,1,2,8,11,20,21,22;1.007958
511;0,1,2,8,11,20,21,22;1.020561
512;0,1,2,8,11,20,21,22;0.999399
513;0,1,2,8,11,20,21,22;1.023842
514;0,1,2,8,11,20,21,22;0.981294
515;0,1,2,8,11,20,21,22;1.016057
516;0,1,2,8,11,20,21,22;1.088607
517;0,1,2,8,11,20,21,22;0.980085
518;0,1,2,8,11,20,21,22;0.973970
519;0,1,2,8,11,20,21,22;0.968819
520;0,1,2,8,11,20,21,22;2.860087
521;0,1,2,8,11,20,21,22;0.976296
522;0,1,2,8,11,20,21,22;0.989842
523;0,1,2,8,11,20,21,22;0.980032
524;0,1,2,8,11,20,21,22;0.977996
525;0,1,2,8,11,20,21,22;1.078784
526;0,1,2,8,11,20,21,22;0.977054
527;0,1,2,8,11,20,21,22;1.150446
528;0,1,2,8,11,20,21,22;0.975274
529;0,1,2,8,11,20,21,22;1.187185
530;0,1,2,8,11,20,21,22;1.046124
531;0,1,2,8,11,20,21,22;0.986535
532;0,1,2,8,11,20,21,22;1.062572
533;0,1,2,8,11,20,21,22;0.986669
534;0,1,2,8,11,20,21,22;0.981709
535;0,1,2,8,11,20,21,22;0.996906
536;0,1,2,8,11,20,21,22;1.005965
537;0,1,2,8,11,20,21,22;0.984937
538;0,1,2,8,11,20,21,22;0.970075
539;0,1,2,8,11,20,21,22;1.143086
540;0,1,2,8,11,20,21,22;1.090663
541;0,1,2,8,11,20,21,22;0.994690
542;0,1,2,8,11,20,21,22;1.030153
543;0,1,2,8,11,20,21,22;1.053666
544;0,1,2,8,11,20,21,22;1.104461
545;0,1,2,8,11,20,21,22;0.999625
546;0,1,2,8,11,20,21,22;0.944936
547;0,1,2,8,11,20,21,22;1.182161
548;0,1,2,8,11,20,21,22;1.197419
549;0,1,2,8,11,20,21,22;1.007604
550;0,1,2,8,11,20,21,22;1.011707
551;0,1,2,8,11,20,21,22;0.981868
552;0,1,2,8,11,20,21,22;1.073860
553;0,1,2,8,11,20,21,22;1.033602
554;0,1,2,8,11,20,21,22;1.363477
555;0,1,2,8,11,20,21,22;1.011238
556;0,1,2,8,11,20,21,22;0.986550
557;0,1,2,8,11,20,21,22;1.145755
558;0,1,2,8,11,20,21,22;1.006912
559;0,1,2,8,11,20,21,22;0.978938
560;0,1,2,8,11,20,21,22;1.074825
561;0,1,2,8,11,20,21,22;1.015786
562;0,1,2,8,11,20,21,22;1.089615
563;0,1,2,8,11,20,21,22;1.040279
564;0,1,2,8,11,20,21,22;0.972939
565;0,1,2,8,11,20,21,22;1.098424
566;0,1,2,8,11,20,21,22;0.996088
567;0,1,2,8,11,20,21,22;1.069257
568;0,1,2,8,11,20,21,22;1.031286
569;0,1,2,8,11,20,21,22;0.946211
570;0,1,2,8,11,20,21,22;0.997802
571;0,1,2,8,11,20,21,22;0.982152
572;0,1,2,8,11,20,21,22;1.005690
573;0,1,2,8,11,20,21,22;1.001418
574;0,1,2,8,11,20,21,22;1.040740
575;0,1,2,8,11,20,21,22;1.075584
576;0,1,2,8,11,20,21,22;1.075876
