488;0,3,4,6,10,11,13,15,18,20,21,23;1.094547
489;0,3,4,6,10,11,13,15,18,20,21,23;1.054525
490;0,3,4,6,10,11,13,15,18,20,21,23;1.158978
491;0,3,4,6,10,11,13,15,18,20,21,23;1.016010
492;0,3,4,6,10,11,13,15,18,20,21,23;1.078467
493;0,3,4,6,10,11,13,15,18,20,21,23;1.006485
494;0,3,4,6,10,11,13,15,18,20,21,23;0.976611
495;0,3,4,6,10,11,13,15,18,20,21,23;1.048242
496;0,3,4,6,10,11,13,15,18,20,21,23;1.011193
497;0,3,4,6,10,11,13,15,18,20,21,23;1.009289
498;0,3,4,6,10,11,13,15,18,20,21,23;1.012326
499;0,3,4,6,10,11,13,15,18,20,21,23;0.982042
500;0,3,4,6,10,11,13,15,18,20,21,23;1.020768
501;0,3,4,6,10,11,13,15,18,20,21,23;1.048718
502;0,3,4,6,10,11,13,15,18,20,21,23;1.089411
503;0,3,4,6,10,11,13,15,18,20,21,23;1.038554
504;0,3,4,6,10,11,13,15,18,20,21,23;0.994171
505;0,3,4,6,10,11,13,15,18,20,21,23;1.016845
506;0,3,4,6,10,11,13,15,18,20,21,23;1.002619
507;0,3,4,6,10,11,13,15,18,20,21,23;1.011797
508;0,3,4,6,10,11,13,15,18,20,21,23;1.076931
509;0,3,4,6,10,11,13,15,18,20,21,23;1.010392
510;0,3,4,6,10,11,13,15,18,20,21,23;1.004096
511;0,3,4,6,10,11,13,15,18,20,21,23;0.995575
512;0,3,4,6,10,11,13,15,18,20,21,23;1.011388
513;0,3,4,6,10,11,13,15,18,20,21,23;1.001895
514;0,3,4,6,10,11,13,15,18,20,21,23;1.088228
515;0,3,4,6,10,11,13,15,18,20,21,23;1.003082
516;0,3,4,6,10,11,13,15,18,20,21,23;1.164484
517;0,3,4,6,10,11,13,15,18,20,21,23;1.017616
518;0,3,4,6,10,11,13,15,18,20,21,23;1.005291
519;0,3,4,6,10,11,13,15,18,20,21,23;1.023312
520;0,3,4,6,10,11,13,15,18,20,21,23;1.029329
521;0,3,4,6,10,11,13,15,18,20,21,23;1.059581
522;0,3,4,6,10,11,13,15,18,20,21,23;1.017032
523;0,3,4,6,10,11,13,15,18,20,21,23;1.002662
524;0,3,4,6,10,11,13,15,18,20,21,23;1.008208
525;0,3,4,6,10,11,13,15,18,20,21,23;1.035331
526;0,3,4,6,10,11,13,15,18,20,21,23;1.010392
527;0,3,4,6,10,11,13,15,18,20,21,23;1.120316
528;0,3,4,6,10,11,13,15,18,20,21,23;1.014633
529;0,3,4,6,10,11,13,15,18,20,21,23;1.049737
530;0,3,4,6,10,11,13,15,18,20,21,23;1.008506
531;0,3,4,6,10,11,13,15,18,20,21,23;1.013730
532;0,3,4,6,10,11,13,15,18,20,21,23;1.095049
533;0,3,4,6,10,11,13,15,18,20,21,23;1.034104
534;0,3,4,6,10,11,13,15,18,20,21,23;0.978977
535;0,3,4,6,10,11,13,15,18,20,21,23;0.995899
536;0,3,4,6,10,11,13,15,18,20,21,23;1.064845
537;0,3,4,6,10,11,13,15,18,20,21,23;1.031371
538;0,3,4,6,10,11,13,15,18,20,21,23;1.009242
539;0,3,4,6,10,11,13,15,18,20,21,23;0.982891
540;0,3,4,6,10,11,13,15,18,20,21,23;1.072187
541;0,3,4,6,10,11,13,15,18,20,21,23;1.038520
542;0,3,4,6,10,11,13,15,18,20,21,23;1.045632
543;0,3,4,6,10,11,13,15,18,20,21,23;0.974992
544;0,3,4,6,10,11,13,15,18,20,21,23;1.009567
545;0,3,4,6,10,11,13,15,18,20,21,23;1.029139
546;0,3,4,6,10,11,13,15,18,20,21,23;1.002058
547;0,3,4,6,10,11,13,15,18,20,21,23;1.024340
548;0,3,4,6,10,11,13,15,18,20,21,23;0.977394
549;0,3,4,6,10,11,13,15,18,20,21,23;1.033753
550;0,3,4,6,10,11,13,15,18,20,21,23;1.035139
551;0,3,4,6,10,11,13,15,18,20,21,23;1.017492
552;0,3,4,6,10,11,13,15,18,20,21,23;1.017603
553;0,3,4,6,10,11,13,15,18,20,21,23;1.029448
554;0,3,4,6,10,11,13,15,18,20,21,23;1.026024
555;0,3,4,6,10,11,13,15,18,20,21,23;1.006247
556;0,3,4,6,10,11,13,15,18,20,21,23;1.023962
557;0,3,4,6,10,11,13,15,18,20,21,23;1.063558
558;0,3,4,6,10,11,13,15,18,20,21,23;1.070623
559;0,3,4,6,10,11,13,15,18,20,21,23;1.028341
560;0,3,4,6,10,11,13,15,18,20,21,23;1.035632
561;0,3,4,6,10,11,13,15,18,20,21,23;1.004698
562;0,3,4,6,10,11,13,15,18,20,21,23;0.993604
563;0,3,4,6,10,11,13,15,18,20,21,23;1.122344
564;0,3,4,6,10,11,13,15,18,20,21,23;1.026565
565;0,3,4,6,10,11,13,15,18,20,21,23;0.985176
566;0,3,4,6,10,11,13,15,18,20,21,23;0.987607
567;0,3,4,6,10,11,13,15,18,20,21,23;1.025047
568;0,3,4,6,10,11,13,15,18,20,21,23;1.017160
569;0,3,4,6,10,11,13,15,18,20,21,23;0.992725
570;0,3,4,6,10,11,13,15,18,20,21,23;0.986683
571;0,3,4,6,10,11,13,15,18,20,21,23;1.033942
572;0,3,4,6,10,11,13,15,18,20,21,23;1.004347
573;0,3,4,6,10,11,13,15,18,20,21,23;0.979867
574;0,3,4,6,10,11,13,15,18,20,21,23;1.075631
575;0,3,4,6,10,11,13,15,18,20,21,23;1.030405
576;0,3,4,6,10,11,13,15,18,20,21,23;0.997055
577;0,3,4,6,10,11,13,15,18,20,21,23;1.063263
578;0,3,4,6,10,11,13,15,18,20,21,23;1.004012
579;0,3,4,6,10,11,13,15,18,20,21,23;0.997642
580;0,3,4,6,10,11,13,15,18,20,21,23;1.016470
581;0,3,4,6,10,11,13,15,18,20,21,23;1.088044
582;0,3,4,6,10,11,13,15,18,20,21,23;0.988006
583;0,3,4,6,10,11,13,15,18,20,21,23;0.977040
584;0,3,4,6,10,11,13,15,18,20,21,23;1.022353
585;0,3,4,6,10,11,13,15,18,20,21,23;1.006299
586;0,3,4,6,10,11,13,15,18,20,21,23;1.097741
587;0,3,4,6,10,11,13,15,18,20,21,23;1.014330
588;0,3,4,6,10,11,13,15,18,20,21,23;1.114672
589;0,3,4,6,10,11,13,15,18,20,21,23;1.000693
590;0,3,4,6,10,11,13,15,18,20,21,23;1.031167
591;0,3,4,6,10,11,13,15,18,20,21,23;1.058503
592;0,3,4,6,10,11,13,15,18,20,21,23;1.012054
593;0,3,4,6,10,11,13,15,18,20,21,23;0.988983
594;0,3,4,6,10,11,13,15,18,20,21,23;1.017831
595;0,3,4,6,10,11,13,15,18,20,21,23;1.037684
596;0,3,4,6,10,11,13,15,18,20,21,23;1.031173
597;0,3,4,6,10,11,13,15,18,20,21,23;1.091648
598;0,3,4,6,10,11,13,15,18,20,21,23;0.982771
599;0,3,4,6,10,11,13,15,18,20,21,23;1.008373
600;0,3,4,6,10,11,13,15,18,20,21,23;1.000672
601;0,3,4,6,10,11,13,15,18,20,21,23;0.999481
602;0,3,4,6,10,11,13,15,18,20,21,23;1.007217
603;0,3,4,6,10,11,13,15,18,20,21,23;1.040869
604;0,3,4,6,10,11,13,15,18,20,21,23;1.015215
605;0,3,4,6,10,11,13,15,18,20,21,23;0.997269
606;0,3,4,6,10,11,13,15,18,20,21,23;1.019787
607;0,3,4,6,10,11,13,15,18,20,21,23;0.971321
608;0,3,4,6,10,11,13,15,18,20,21,23;1.028183
609;0,3,4,6,10,11,13,15,18,20,21,23;1.065627
610;0,3,4,6,10,11,13,15,18,20,21,23;0.972483
611;0,3,4,6,10,11,13,15,18,20,21,23;1.013354
612;0,3,4,6,10,11,13,15,18,20,21,23;1.025545
613;0,3,4,6,10,11,13,15,18,20,21,23;1.037133
614;0,3,4,6,10,11,13,15,18,20,21,23;1.007449
615;0,3,4,6,10,11,13,15,18,20,21,23;1.023969
616;0,3,4,6,10,11,13,15,18,20,21,23;1.021363
617;0,3,4,6,10,11,13,15,18,20,21,23;1.031244
618;0,3,4,6,10,11,13,15,18,20,21,23;0.995021
619;0,3,4,6,10,11,13,15,18,20,21,23;0.997971
620;0,3,4,6,10,11,13,15,18,20,21,23;1.000737
621;0,3,4,6,10,11,13,15,18,20,21,23;1.068270
622;0,3,4,6,10,11,13,15,18,20,21,23;1.023418
623;0,3,4,6,10,11,13,15,18,20,21,23;1.008445
624;0,3,4,6,10,11,13,15,18,20,21,23;1.005835
625;0,3,4,6,10,11,13,15,18,20,21,23;1.043285
626;0,3,4,6,10,11,13,15,18,20,21,23;1.070889
627;0,3,4,6,10,11,13,15,18,20,21,23;1.046396
628;0,3,4,6,10,11,13,15,18,20,21,23;1.014077
629;0,3,4,6,10,11,13,15,18,20,21,23;1.004223
630;0,3,4,6,10,11,13,15,18,20,21,23;1.005180
631;0,3,4,6,10,11,13,15,18,20,21,23;1.013572
632;0,3,4,6,10,11,13,15,18,20,21,23;1.050025
633;0,3,4,6,10,11,13,15,18,20,21,23;1.051417
634;0,3,4,6,10,11,13,15,18,20,21,23;1.000520
635;0,3,4,6,10,11,13,15,18,20,21,23;0.990734
636;0,3,4,6,10,11,13,15,18,20,21,23;1.071662
637;0,3,4,6,10,11,13,15,18,20,21,23;1.019915
638;0,3,4,6,10,11,13,15,18,20,21,23;1.030969
639;0,3,4,6,10,11,13,15,18,20,21,23;0.997984
640;0,3,4,6,10,11,13,15,18,20,21,23;1.061494
641;0,3,4,6,10,11,13,15,18,20,21,23;1.060994
642;0,3,4,6,10,11,13,15,18,20,21,23;0.999291
643;0,3,4,6,10,11,13,15,18,20,21,23;0.992569
644;0,3,4,6,10,11,13,15,18,20,21,23;1.019133
645;0,3,4,6,10,11,13,15,18,20,21,23;1.123568
646;0,3,4,6,10,11,13,15,18,20,21,23;1.103643
647;0,3,4,6,10,11,13,15,18,20,21,23;1.025329
648;0,3,4,6,10,11,13,15,18,20,21,23;1.052862
649;0,3,4,6,10,11,13,15,18,20,21,23;1.087935
650;0,3,4,6,10,11,13,15,18,20,21,23;1.007576
651;0,3,4,6,10,11,13,15,18,20,21,23;1.012129
652;0,3,4,6,10,11,13,15,18,20,21,23;1.123037
653;0,3,4,6,10,11,13,15,18,20,21,23;1.113972
654;0,3,4,6,10,11,13,15,18,20,21,23;0.998570
655;0,3,4,6,10,11,13,15,18,20,21,23;1.003121
656;0,3,4,6,10,11,13,15,18,20,21,23;1.000727
657;0,3,4,6,10,11,13,15,18,20,21,23;0.989138
658;0,3,4,6,10,11,13,15,18,20,21,23;1.025014
659;0,3,4,6,10,11,13,15,18,20,21,23;0.981480
660;0,3,4,6,10,11,13,15,18,20,21,23;1.007130
661;0,3,4,6,10,11,13,15,18,20,21,23;1.007954
662;0,3,4,6,10,11,13,15,18,20,21,23;1.010032
663;0,3,4,6,10,11,13,15,18,20,21,23;0.992538
664;0,3,4,6,10,11,13,15,18,20,21,23;1.012555
665;0,3,4,6,10,11,13,15,18,20,21,23;1.162379
666;0,3,4,6,10,11,13,15,18,20,21,23;0.997175
667;0,3,4,6,10,11,13,15,18,20,21,23;0.996700
668;0,3,4,6,10,11,13,15,18,20,21,23;1.034427
669;0,3,4,6,10,11,13,15,18,20,21,23;1.023762
670;0,3,4,6,10,11,13,15,18,20,21,23;1.014329
671;0,3,4,6,10,11,13,15,18,20,21,23;1.004953
672;0,3,4,6,10,11,13,15,18,20,21,23;0.982886
673;0,3,4,6,10,11,13,15,18,20,21,23;0.995583
674;0,3,4,6,10,11,13,15,18,20,21,23;0.992920
675;0,3,4,6,10,11,13,15,18,20,21,23;0.976637
676;0,3,4,6,10,11,13,15,18,20,21,23;1.017428
677;0,3,4,6,10,11,13,15,18,20,21,23;1.019713
678;0,3,4,6,10,11,13,15,18,20,21,23;0.985738
679;0,3,4,6,10,11,13,15,18,20,21,23;1.077489
680;0,3,4,6,10,11,13,15,18,20,21,23;1.022434
681;0,3,4,6,10,11,13,15,18,20,21,23;1.012334
682;0,3,4,6,10,11,13,15,18,20,21,23;1.010903
683;0,3,4,6,10,11,13,15,18,20,21,23;1.026316
684;0,3,4,6,10,11,13,15,18,20,21,23;1.006033
685;0,3,4,6,10,11,13,15,18,20,21,23;1.018399
686;0,3,4,6,10,11,13,15,18,20,21,23;0.983411
687;0,3,4,6,10,11,13,15,18,20,21,23;1.022442
688;0,3,4,6,10,11,13,15,18,20,21,23;0.992773
689;0,3,4,6,10,11,13,15,18,20,21,23;1.020463
690;0,3,4,6,10,11,13,15,18,20,21,23;0.999978
691;0,3,4,6,10,11,13,15,18,20,21,23;1.031335
692;0,3,4,6,10,11,13,15,18,20,21,23;1.075107
693;0,3,4,6,10,11,13,15,18,20,21,23;1.006945
694;0,3,4,6,10,11,13,15,18,20,21,23;1.010900
695;0,3,4,6,10,11,13,15,18,20,21,23;1.038745
696;0,3,4,6,10,11,13,15,18,20,21,23;1.026365
697;0,3,4,6,10,11,13,15,18,20,21,23;1.088187
698;0,3,4,6,10,11,13,15,18,20,21,23;1.063380
699;0,3,4,6,10,11,13,15,18,20,21,23;1.008189
700;0,3,4,6,10,11,13,15,18,20,21,23;1.178409
701;0,3,4,6,10,11,13,15,18,20,21,23;1.140682
702;0,3,4,6,10,11,13,15,18,20,21,23;1.069635
703;0,3,4,6,10,11,13,15,18,20,21,23;1.023405
704;0,3,4,6,10,11,13,15,18,20,21,23;1.075028
705;0,3,4,6,10,11,13,15,18,20,21,23;0.991668
706;0,3,4,6,10,11,13,15,18,20,21,23;1.011384
707;0,3,4,6,10,11,13,15,18,20,21,23;1.083678
708;0,3,4,6,10,11,13,15,18,20,21,23;0.997013
709;0,3,4,6,10,11,13,15,18,20,21,23;1.014690
710;0,3,4,6,10,11,13,15,18,20,21,23;1.022332
711;0,3,4,6,10,11,13,15,18,20,21,23;1.033038
712;0,3,4,6,10,11,13,15,18,20,21,23;0.991021
713;0,3,4,6,10,11,13,15,18,20,21,23;1.015387
714;0,3,4,6,10,11,13,15,18,20,21,23;1.011962
715;0,3,4,6,10,11,13,15,18,20,21,23;1.174671
716;0,3,4,6,10,11,13,15,18,20,21,23;1.003704
717;0,3,4,6,10,11,13,15,18,20,21,23;1.064594
718;0,3,4,6,10,11,13,15,18,20,21,23;1.024683
719;0,3,4,6,10,11,13,15,18,20,21,23;0.989157
720;0,3,4,6,10,11,13,15,18,20,21,23;1.021067
721;0,3,4,6,10,11,13,15,18,20,21,23;1.017871
722;0,3,4,6,10,11,13,15,18,20,21,23;1.011593
723;0,3,4,6,10,11,13,15,18,20,21,23;1.133004
724;0,3,4,6,10,11,13,15,18,20,21,23;1.059902
725;0,3,4,6,10,11,13,15,18,20,21,23;0.985857
726;0,3,4,6,10,11,13,15,18,20,21,23;1.036680
727;0,3,4,6,10,11,13,15,18,20,21,23;1.095053
728;0,3,4,6,10,11,13,15,18,20,21,23;1.000272
729;0,3,4,6,10,11,13,15,18,20,21,23;1.102272
730;0,3,4,6,10,11,13,15,18,20,21,23;1.052634
731;0,3,4,6,10,11,13,15,18,20,21,23;1.081274
732;0,3,4,6,10,11,13,15,18,20,21,23;0.988494
733;0,3,4,6,10,11,13,15,18,20,21,23;1.042027
734;0,3,4,6,10,11,13,15,18,20,21,23;0.989709
735;0,3,4,6,10,11,13,15,18,20,21,23;1.025997
736;0,3,4,6,10,11,13,15,18,20,21,23;1.176327
737;0,3,4,6,10,11,13,15,18,20,21,23;0.996188
738;0,3,4,6,10,11,13,15,18,20,21,23;1.075798
739;0,3,4,6,10,11,13,15,18,20,21,23;1.068272
740;0,3,4,6,10,11,13,15,18,20,21,23;1.012003
741;0,3,4,6,10,11,13,15,18,20,21,23;1.004555
742;0,3,4,6,10,11,13,15,18,20,21,23;1.013865
743;0,3,4,6,10,11,13,15,18,20,21,23;1.016905
744;0,3,4,6,10,11,13,15,18,20,21,23;1.044303
745;0,3,4,6,10,11,13,15,18,20,21,23;0.964915
746;0,3,4,6,10,11,13,15,18,20,21,23;1.003558
747;0,3,4,6,10,11,13,15,18,20,21,23;1.038164
748;0,3,4,6,10,11,13,15,18,20,21,23;0.987071
749;0,3,4,6,10,11,13,15,18,20,21,23;1.023459
750;0,3,4,6,10,11,13,15,18,20,21,23;1.003166
751;0,3,4,6,10,11,13,15,18,20,21,23;1.055320
752;0,3,4,6,10,11,13,15,18,20,21,23;1.043006
753;0,3,4,6,10,11,13,15,18,20,21,23;1.023539
754;0,3,4,6,10,11,13,15,18,20,21,23;1.070483
755;0,3,4,6,10,11,13,15,18,20,21,23;1.011270
756;0,3,4,6,10,11,13,15,18,20,21,23;1.000464
757;0,3,4,6,10,11,13,15,18,20,21,23;1.014528
758;0,3,4,6,10,11,13,15,18,20,21,23;1.000992
759;0,3,4,6,10,11,13,15,18,20,21,23;1.030734
760;0,3,4,6,10,11,13,15,18,20,21,23;1.014939
761;0,3,4,6,10,11,13,15,18,20,21,23;1.070375
762;0,3,4,6,10,11,13,15,18,20,21,23;1.070489
763;0,3,4,6,10,11,13,15,18,20,21,23;0.971570
764;0,3,4,6,10,11,13,15,18,20,21,23;1.062676
765;0,3,4,6,10,11,13,15,18,20,21,23;1.012740
766;0,3,4,6,10,11,13,15,18,20,21,23;0.990651
767;0,3,4,6,10,11,13,15,18,20,21,23;0.995317
768;0,3,4,6,10,11,13,15,18,20,21,23;0.995672
769;0,3,4,6,10,11,13,15,18,20,21,23;0.995263
770;0,3,4,6,10,11,13,15,18,20,21,23;1.146248
771;0,3,4,6,10,11,13,15,18,20,21,23;1.005610
772;0,3,4,6,10,11,13,15,18,20,21,23;0.992045
773;0,3,4,6,10,11,13,15,18,20,21,23;1.020100
774;0,3,4,6,10,11,13,15,18,20,21,23;0.992405
775;0,3,4,6,10,11,13,15,18,20,21,23;0.978346
776;0,3,4,6,10,11,13,15,18,20,21,23;0.983598
777;0,3,4,6,10,11,13,15,18,20,21,23;1.013347
778;0,3,4,6,10,11,13,15,18,20,21,23;1.097335
779;0,3,4,6,10,11,13,15,18,20,21,23;0.989142
780;0,3,4,6,10,11,13,15,18,20,21,23;1.116489
781;0,3,4,6,10,11,13,15,18,20,21,23;0.991894
782;0,3,4,6,10,11,13,15,18,20,21,23;0.978848
783;0,3,4,6,10,11,13,15,18,20,21,23;1.024852
784;0,3,4,6,10,11,13,15,18,20,21,23;1.022608
785;0,3,4,6,10,11,13,15,18,20,21,23;1.062916
786;0,3,4,6,10,11,13,15,18,20,21,23;1.186022
787;0,3,4,6,10,11,13,15,18,20,21,23;1.001172
788;0,3,4,6,10,11,13,15,18,20,21,23;1.001464
789;0,3,4,6,10,11,13,15,18,20,21,23;1.049051
790;0,3,4,6,10,11,13,15,18,20,21,23;1.066312
791;0,3,4,6,10,11,13,15,18,20,21,23;0.999000
792;0,3,4,6,10,11,13,15,18,20,21,23;0.993055
793;0,3,4,6,10,11,13,15,18,20,21,23;0.985766
794;0,3,4,6,10,11,13,15,18,20,21,23;1.037639
795;0,3,4,6,10,11,13,15,18,20,21,23;1.023935
796;0,3,4,6,10,11,13,15,18,20,21,23;1.012378
797;0,3,4,6,10,11,13,15,18,20,21,23;1.028432
798;0,3,4,6,10,11,13,15,18,20,21,23;1.007067
799;0,3,4,6,10,11,13,15,18,20,21,23;1.039380
800;0,3,4,6,10,11,13,15,18,20,21,23;1.009756
801;0,3,4,6,10,11,13,15,18,20,21,23;1.000151
802;0,3,4,6,10,11,13,15,18,20,21,23;0.988427
803;0,3,4,6,10,11,13,15,18,20,21,23;1.033654
804;0,3,4,6,10,11,13,15,18,20,21,23;1.029472
805;0,3,4,6,10,11,13,15,18,20,21,23;1.076775
806;0,3,4,6,10,11,13,15,18,20,21,23;1.054637
807;0,3,4,6,10,11,13,15,18,20,21,23;0.985020
808;0,3,4,6,10,11,13,15,18,20,21,23;1.035437
809;0,3,4,6,10,11,13,15,18,20,21,23;1.007868
810;0,3,4,6,10,11,13,15,18,20,21,23;0.985066
811;0,3,4,6,10,11,13,15,18,20,21,23;1.170471
812;0,3,4,6,10,11,13,15,18,20,21,23;1.034026
813;0,3,4,6,10,11,13,15,18,20,21,23;1.028291
814;0,3,4,6,10,11,13,15,18,20,21,23;1.049598
815;0,3,4,6,10,11,13,15,18,20,21,23;1.126993
816;0,3,4,6,10,11,13,15,18,20,21,23;1.023954
817;0,3,4,6,10,11,13,15,18,20,21,23;1.038768
818;0,3,4,6,10,11,13,15,18,20,21,23;1.017165
819;0,3,4,6,10,11,13,15,18,20,21,23;1.007044
820;0,3,4,6,10,11,13,15,18,20,21,23;0.991150
821;0,3,4,6,10,11,13,15,18,20,21,23;1.043196
822;0,3,4,6,10,11,13,15,18,20,21,23;1.034142
823;0,3,4,6,10,11,13,15,18,20,21,23;1.001226
824;0,3,4,6,10,11,13,15,18,20,21,23;1.015478
825;0,3,4,6,10,11,13,15,18,20,21,23;1.033994
826;0,3,4,6,10,11,13,15,18,20,21,23;1.068498
827;0,3,4,6,10,11,13,15,18,20,21,23;1.069414
828;0,3,4,6,10,11,13,15,18,20,21,23;1.032783
829;0,3,4,6,10,11,13,15,18,20,21,23;0.995938
830;0,3,4,6,10,11,13,15,18,20,21,23;1.014501
831;0,3,4,6,10,11,13,15,18,20,21,23;1.003293
832;0,3,4,6,10,11,13,15,18,20,21,23;1.028517
833;0,3,4,6,10,11,13,15,18,20,21,23;1.010168
834;0,3,4,6,10,11,13,15,18,20,21,23;1.008284
835;0,3,4,6,10,11,13,15,18,20,21,23;1.023896
836;0,3,4,6,10,11,13,15,18,20,21,23;1.042007
837;0,3,4,6,10,11,13,15,18,20,21,23;1.030837
838;0,3,4,6,10,11,13,15,18,20,21,23;0.991618
839;0,3,4,6,10,11,13,15,18,20,21,23;1.018230
840;0,3,4,6,10,11,13,15,18,20,21,23;1.002818
841;0,3,4,6,10,11,13,15,18,20,21,23;1.071074
842;0,3,4,6,10,11,13,15,18,20,21,23;1.008810
843;0,3,4,6,10,11,13,15,18,20,21,23;1.059640
844;0,3,4,6,10,11,13,15,18,20,21,23;1.086411
845;0,3,4,6,10,11,13,15,18,20,21,23;0.998815
846;0,3,4,6,10,11,13,15,18,20,21,23;1.057267
847;0,3,4,6,10,11,13,15,18,20,21,23;0.982230
848;0,3,4,6,10,11,13,15,18,20,21,23;1.094601
849;0,3,4,6,10,11,13,15,18,20,21,23;1.056671
850;0,3,4,6,10,11,13,15,18,20,21,23;1.035927
851;0,3,4,6,10,11,13,15,18,20,21,23;1.055183
852;0,3,4,6,10,11,13,15,18,20,21,23;0.999250
853;0,3,4,6,10,11,13,15,18,20,21,23;1.101339
854;0,3,4,6,10,11,13,15,18,20,21,23;1.002229
855;0,3,4,6,10,11,13,15,18,20,21,23;1.103749
856;0,3,4,6,10,11,13,15,18,20,21,23;0.988772
857;0,3,4,6,10,11,13,15,18,20,21,23;0.975407
858;0,3,4,6,10,11,13,15,18,20,21,23;1.000884
859;0,3,4,6,10,11,13,15,18,20,21,23;1.028047
860;0,3,4,6,10,11,13,15,18,20,21,23;1.007579
861;0,3,4,6,10,11,13,15,18,20,21,23;1.043801
862;0,3,4,6,10,11,13,15,18,20,21,23;0.999509
863;0,3,4,6,10,11,13,15,18,20,21,23;1.057195
864;0,3,4,6,10,11,13,15,18,20,21,23;1.072449
865;0,3,4,6,10,11,13,15,18,20,21,23;0.975707
866;0,3,4,6,10,11,13,15,18,20,21,23;1.008679
867;0,3,4,6,10,11,13,15,18,20,21,23;1.019094
868;0,3,4,6,10,11,13,15,18,20,21,23;1.020167
869;0,3,4,6,10,11,13,15,18,20,21,23;1.109762
870;0,3,4,6,10,11,13,15,18,20,21,23;1.028979
871;0,3,4,6,10,11,13,15,18,20,21,23;0.988526
872;0,3,4,6,10,11,13,15,18,20,21,23;1.037855
873;0,3,4,6,10,11,13,15,18,20,21,23;1.031999
874;0,3,4,6,10,11,13,15,18,20,21,23;1.004253
875;0,3,4,6,10,11,13,15,18,20,21,23;1.007964
876;0,3,4,6,10,11,13,15,18,20,21,23;0.995430
877;0,3,4,6,10,11,13,15,18,20,21,23;1.007386
878;0,3,4,6,10,11,13,15,18,20,21,23;1.012098
879;0,3,4,6,10,11,13,15,18,20,21,23;1.070502
880;0,3,4,6,10,11,13,15,18,20,21,23;1.026924
881;0,3,4,6,10,11,13,15,18,20,21,23;1.073223
882;0,3,4,6,10,11,13,15,18,20,21,23;1.086718
883;0,3,4,6,10,11,13,15,18,20,21,23;1.045320
884;0,3,4,6,10,11,13,15,18,20,21,23;1.045805
885;0,3,4,6,10,11,13,15,18,20,21,23;1.032832
886;0,3,4,6,10,11,13,15,18,20,21,23;0.989680
887;0,3,4,6,10,11,13,15,18,20,21,23;0.973829
888;0,3,4,6,10,11,13,15,18,20,21,23;1.057270
889;0,3,4,6,10,11,13,15,18,20,21,23;1.085206
890;0,3,4,6,10,11,13,15,18,20,21,23;1.025735
891;0,3,4,6,10,11,13,15,18,20,21,23;0.995541
892;0,3,4,6,10,11,13,15,18,20,21,23;1.031691
893;0,3,4,6,10,11,13,15,18,20,21,23;1.001001
894;0,3,4,6,10,11,13,15,18,20,21,23;1.101396
895;0,3,4,6,10,11,13,15,18,20,21,23;1.048255
896;0,3,4,6,10,11,13,15,18,20,21,23;1.026143
897;0,3,4,6,10,11,13,15,18,20,21,23;1.008754
898;0,3,4,6,10,11,13,15,18,20,21,23;1.073340
899;0,3,4,6,10,11,13,15,18,20,21,23;1.130912
900;0,3,4,6,10,11,13,15,18,20,21,23;1.008735
901;0,3,4,6,10,11,13,15,18,20,21,23;1.024070
902;0,3,4,6,10,11,13,15,18,20,21,23;1.027190
903;0,3,4,6,10,11,13,15,18,20,21,23;1.014342
904;0,3,4,6,10,11,13,15,18,20,21,23;1.005935
905;0,3,4,6,10,11,13,15,18,20,21,23;1.093697
906;0,3,4,6,10,11,13,15,18,20,21,23;0.998503
907;0,3,4,6,10,11,13,15,18,20,21,23;1.008491
908;0,3,4,6,10,11,13,15,18,20,21,23;1.086149
909;0,3,4,6,10,11,13,15,18,20,21,23;1.014581
910;0,3,4,6,10,11,13,15,18,20,21,23;1.163726
911;0,3,4,6,10,11,13,15,18,20,21,23;0.994120
912;0,3,4,6,10,11,13,15,18,20,21,23;1.120867
913;0,3,4,6,10,11,13,15,18,20,21,23;0.999052
914;0,3,4,6,10,11,13,15,18,20,21,23;1.065690
915;0,3,4,6,10,11,13,15,18,20,21,23;1.000959
916;0,3,4,6,10,11,13,15,18,20,21,23;1.013047
917;0,3,4,6,10,11,13,15,18,20,21,23;1.009037
918;0,3,4,6,10,11,13,15,18,20,21,23;0.979137
919;0,3,4,6,10,11,13,15,18,20,21,23;1.071365
920;0,3,4,6,10,11,13,15,18,20,21,23;1.011794
921;0,3,4,6,10,11,13,15,18,20,21,23;1.017977
922;0,3,4,6,10,11,13,15,18,20,21,23;1.026383
923;0,3,4,6,10,11,13,15,18,20,21,23;1.036318
924;0,3,4,6,10,11,13,15,18,20,21,23;1.049300
925;0,3,4,6,10,11,13,15,18,20,21,23;0.992876
926;0,3,4,6,10,11,13,15,18,20,21,23;0.989434
927;0,3,4,6,10,11,13,15,18,20,21,23;1.035022
928;0,3,4,6,10,11,13,15,18,20,21,23;0.995318
929;0,3,4,6,10,11,13,15,18,20,21,23;1.010842
930;0,3,4,6,10,11,13,15,18,20,21,23;1.008185
931;0,3,4,6,10,11,13,15,18,20,21,23;1.012051
932;0,3,4,6,10,11,13,15,18,20,21,23;0.991359
933;0,3,4,6,10,11,13,15,18,20,21,23;1.028747
934;0,3,4,6,10,11,13,15,18,20,21,23;1.041697
935;0,3,4,6,10,11,13,15,18,20,21,23;1.033192
936;0,3,4,6,10,11,13,15,18,20,21,23;1.058563
937;0,3,4,6,10,11,13,15,18,20,21,23;1.000093
938;0,3,4,6,10,11,13,15,18,20,21,23;1.012560
