577;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010752
578;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004321
579;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024067
580;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.077792
581;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.084689
582;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.976939
583;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008710
584;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.083242
585;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.076911
586;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.051883
587;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.987453
588;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.076506
589;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999273
590;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.048717
591;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.032032
592;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014812
593;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.031687
594;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999259
595;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990609
596;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.993668
597;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007796
598;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.016275
599;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035064
600;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.991320
601;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.036399
602;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.032735
603;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.037334
604;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.015654
605;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.053896
606;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024433
607;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.029429
608;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.036758
609;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.060614
610;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024242
611;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035704
612;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.047041
613;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997999
614;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.022981
615;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.012661
616;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.985550
617;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013511
618;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.023041
619;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.072953
620;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986446
621;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010211
622;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998280
623;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.055423
624;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005789
625;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997677
626;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024607
627;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005208
628;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.053691
629;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007564
630;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.978001
631;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019048
632;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024142
633;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997015
634;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014752
635;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.961473
636;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.077822
637;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001950
638;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.049502
639;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.026781
640;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.037350
641;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.084872
642;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.050949
643;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004144
644;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.054135
645;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.022478
646;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007373
647;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.043921
648;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.003865
649;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005776
650;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997806
651;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.984652
652;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001662
653;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002894
654;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.018790
655;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010436
656;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.044337
657;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013625
658;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005490
659;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.039228
660;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009409
661;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010445
662;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000722
663;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.049275
664;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014148
665;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002525
666;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001107
667;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996711
668;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034171
669;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008356
670;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.045093
671;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010628
672;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.046365
673;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.958019
674;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006472
675;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996705
676;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977182
677;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.023640
678;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.059954
679;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021749
680;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013405
681;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013289
682;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.991470
683;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.012349
684;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.979470
685;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.128295
686;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.068062
687;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017900
688;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.009746
689;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.029619
690;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.058429
691;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.027870
692;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990433
693;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.989733
694;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.968844
695;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999945
696;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.026144
697;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.057881
698;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.054003
699;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035625
700;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986405
701;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.969111
702;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988353
703;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021404
704;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.058500
705;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.972113
706;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.031684
707;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.096968
708;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.018907
709;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.993469
710;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999636
711;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.079159
712;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004065
713;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.057658
714;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034588
715;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.034088
716;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996929
717;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.018283
718;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019198
719;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006756
720;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007958
721;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.059660
722;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998775
723;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.071599
724;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008672
725;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.032102
726;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.966981
727;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.084001
728;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.127429
729;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.957170
730;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035931
731;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.976776
732;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005111
733;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.046242
734;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024651
735;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.143427
736;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.016959
737;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.093193
738;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.988033
739;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.081274
740;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.011833
741;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.054602
742;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.978384
743;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006018
744;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.080293
745;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.993943
746;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.073192
747;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006738
748;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.058277
749;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.083420
750;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.975941
751;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006529
752;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.052968
753;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.061636
754;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.985425
755;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.003101
756;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021944
757;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.989527
758;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.011410
759;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997762
760;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.030866
761;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000367
762;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000427
763;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000015
764;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.003220
765;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.993115
766;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.084879
767;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.981840
768;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007435
769;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.143608
770;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028226
771;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997225
772;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.088364
773;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019974
774;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.052515
775;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.058678
776;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.033503
777;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.073760
778;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024072
779;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.154660
780;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014177
781;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019854
782;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.036636
783;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028308
784;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019862
785;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990845
786;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999529
787;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.974044
788;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.003123
789;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014270
790;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.980605
791;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994940
792;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.015139
793;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.142526
794;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.033427
795;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.974201
796;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.018140
797;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997715
798;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.978369
799;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.091466
800;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.984862
801;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.041171
802;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.984685
803;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.105358
804;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.014031
805;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028628
806;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008637
807;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.973728
808;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.055000
809;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.960471
810;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995522
811;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005846
812;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.024562
813;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006538
814;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.967413
815;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.991248
816;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.133034
817;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.968175
818;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.097302
819;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.979016
820;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.221106
821;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990158
822;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.050327
823;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.068103
824;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.016664
825;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.123651
826;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.015513
827;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002910
828;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.045082
829;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.012701
830;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.027252
831;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.995004
832;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.120039
833;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.117478
834;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021070
835;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.060294
836;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.980968
837;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.108345
838;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028017
839;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.980030
840;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.993481
841;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004408
842;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.987175
843;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.035618
844;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.039263
845;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.040715
846;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.974774
847;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001263
848;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.984420
849;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996807
850;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.986082
851;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021352
852;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.067979
853;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001662
854;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.990991
855;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998111
856;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.023703
857;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007277
858;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.048275
859;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010754
860;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.033910
861;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010535
862;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.012580
863;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.992542
864;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.018171
865;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.987834
866;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010899
867;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.062262
868;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.031483
869;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.987204
870;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028032
871;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.969167
872;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996070
873;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.997652
874;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.984885
875;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.072256
876;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.093571
877;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.063390
878;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.081058
879;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007979
880;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.992002
881;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.051310
882;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010529
883;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.038868
884;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006859
885;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008036
886;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.983822
887;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.982625
888;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002487
889;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.985733
890;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.977978
891;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.079516
892;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.008074
893;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.075904
894;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.999894
895;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002917
896;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.981251
897;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.025155
898;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.067250
899;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017003
900;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.968187
901;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007389
902;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.019228
903;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.065704
904;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.023461
905;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.039346
906;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.053843
907;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.010067
908;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.013065
909;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.108866
910;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.973316
911;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.059911
912;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.029234
913;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.976963
914;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002937
915;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.005093
916;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.032246
917;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.998689
918;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.981209
919;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.093741
920;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000097
921;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.002706
922;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007736
923;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.071477
924;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.028972
925;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.007466
926;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.001707
927;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.046984
928;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.006505
929;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.004036
930;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.051907
931;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.048708
932;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.000677
933;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.994244
934;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.012643
935;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.099508
936;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.073871
937;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.053201
938;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.967607
939;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.985768
940;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.076009
941;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.991686
942;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.023617
943;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.011072
944;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.949746
945;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.059265
946;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;0.996966
947;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.058005
948;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.033527
949;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.021309
950;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.017324
951;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.011984
952;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.067148
953;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.087470
954;2,3,4,6,12,13,15,16,17,18,19,20,21,22,23;1.036145
