53;1,4,11,15,18,19;1.026097
54;1,4,11,15,18,19;1.022491
55;1,4,11,15,18,19;0.990988
56;1,4,11,15,18,19;1.011874
57;1,4,11,15,18,19;1.008195
58;1,4,11,15,18,19;1.092792
59;1,4,11,15,18,19;1.091998
60;1,4,11,15,18,19;0.981167
61;1,4,11,15,18,19;1.013451
62;1,4,11,15,18,19;1.053120
63;1,4,11,15,18,19;0.993913
64;1,4,11,15,18,19;1.041428
65;1,4,11,15,18,19;1.029077
66;1,4,11,15,18,19;0.998122
67;1,4,11,15,18,19;1.068724
68;1,4,11,15,18,19;1.004565
69;1,4,11,15,18,19;1.040416
70;1,4,11,15,18,19;1.123692
71;1,4,11,15,18,19;1.029036
72;1,4,11,15,18,19;1.109469
73;1,4,11,15,18,19;1.006438
74;1,4,11,15,18,19;1.018979
75;1,4,11,15,18,19;1.010913
76;1,4,11,15,18,19;0.995055
77;1,4,11,15,18,19;1.055826
78;1,4,11,15,18,19;1.038160
79;1,4,11,15,18,19;1.130575
80;1,4,11,15,18,19;0.998033
81;1,4,11,15,18,19;1.067039
82;1,4,11,15,18,19;1.006631
83;1,4,11,15,18,19;0.994611
84;1,4,11,15,18,19;1.033731
85;1,4,11,15,18,19;1.018740
86;1,4,11,15,18,19;0.997984
87;1,4,11,15,18,19;1.009277
88;1,4,11,15,18,19;1.010283
89;1,4,11,15,18,19;0.992176
90;1,4,11,15,18,19;1.143492
91;1,4,11,15,18,19;0.969528
92;1,4,11,15,18,19;0.963837
93;1,4,11,15,18,19;1.045069
94;1,4,11,15,18,19;1.033405
95;1,4,11,15,18,19;1.009539
96;1,4,11,15,18,19;1.009142
97;1,4,11,15,18,19;1.057525
98;1,4,11,15,18,19;1.042914
99;1,4,11,15,18,19;0.981920
100;1,4,11,15,18,19;0.967364
101;1,4,11,15,18,19;1.041873
102;1,4,11,15,18,19;1.041980
103;1,4,11,15,18,19;0.967449
104;1,4,11,15,18,19;1.008110
105;1,4,11,15,18,19;1.024476
106;1,4,11,15,18,19;1.042321
107;1,4,11,15,18,19;1.062915
108;1,4,11,15,18,19;1.107874
109;1,4,11,15,18,19;0.994033
110;1,4,11,15,18,19;0.986216
111;1,4,11,15,18,19;1.019175
112;1,4,11,15,18,19;1.047797
113;1,4,11,15,18,19;1.012033
114;1,4,11,15,18,19;1.034425
115;1,4,11,15,18,19;0.989599
116;1,4,11,15,18,19;1.068405
117;1,4,11,15,18,19;1.052378
118;1,4,11,15,18,19;0.953485
119;1,4,11,15,18,19;1.023024
120;1,4,11,15,18,19;1.203862
121;1,4,11,15,18,19;1.052700
122;1,4,11,15,18,19;1.003334
123;1,4,11,15,18,19;0.977943
124;1,4,11,15,18,19;1.011254
125;1,4,11,15,18,19;1.038857
126;1,4,11,15,18,19;0.976199
127;1,4,11,15,18,19;0.971282
128;1,4,11,15,18,19;1.011218
129;1,4,11,15,18,19;1.069504
130;1,4,11,15,18,19;1.024684
131;1,4,11,15,18,19;1.003636
132;1,4,11,15,18,19;1.076432
133;1,4,11,15,18,19;1.043042
134;1,4,11,15,18,19;1.057986
135;1,4,11,15,18,19;1.017109
136;1,4,11,15,18,19;0.993089
137;1,4,11,15,18,19;1.004952
138;1,4,11,15,18,19;1.003361
139;1,4,11,15,18,19;0.998788
140;1,4,11,15,18,19;1.040869
141;1,4,11,15,18,19;1.003527
142;1,4,11,15,18,19;1.030275
143;1,4,11,15,18,19;0.993537
144;1,4,11,15,18,19;1.047475
145;1,4,11,15,18,19;1.037023
146;1,4,11,15,18,19;1.069933
147;1,4,11,15,18,19;1.067077
148;1,4,11,15,18,19;1.012004
149;1,4,11,15,18,19;1.035030
150;1,4,11,15,18,19;1.009729
151;1,4,11,15,18,19;0.989733
152;1,4,11,15,18,19;1.069496
153;1,4,11,15,18,19;0.976756
154;1,4,11,15,18,19;1.056169
155;1,4,11,15,18,19;1.053490
156;1,4,11,15,18,19;1.003865
157;1,4,11,15,18,19;1.028569
158;1,4,11,15,18,19;1.138864
159;1,4,11,15,18,19;1.012057
160;1,4,11,15,18,19;1.022649
161;1,4,11,15,18,19;1.006307
162;1,4,11,15,18,19;1.023174
163;1,4,11,15,18,19;1.067206
164;1,4,11,15,18,19;1.015759
165;1,4,11,15,18,19;1.061568
166;1,4,11,15,18,19;1.005737
167;1,4,11,15,18,19;1.025219
168;1,4,11,15,18,19;1.000203
169;1,4,11,15,18,19;0.995901
170;1,4,11,15,18,19;1.027758
171;1,4,11,15,18,19;0.998385
172;1,4,11,15,18,19;1.073242
173;1,4,11,15,18,19;0.966934
174;1,4,11,15,18,19;1.129912
175;1,4,11,15,18,19;1.007309
176;1,4,11,15,18,19;0.983479
177;1,4,11,15,18,19;1.024557
178;1,4,11,15,18,19;1.132720
179;1,4,11,15,18,19;1.041673
180;1,4,11,15,18,19;1.052778
181;1,4,11,15,18,19;1.063289
182;1,4,11,15,18,19;0.982039
183;1,4,11,15,18,19;0.988125
184;1,4,11,15,18,19;0.972056
185;1,4,11,15,18,19;1.031732
186;1,4,11,15,18,19;1.041080
187;1,4,11,15,18,19;0.975179
188;1,4,11,15,18,19;0.980415
189;1,4,11,15,18,19;1.078700
190;1,4,11,15,18,19;1.011340
191;1,4,11,15,18,19;1.023090
192;1,4,11,15,18,19;1.052421
193;1,4,11,15,18,19;1.010033
194;1,4,11,15,18,19;1.008316
195;1,4,11,15,18,19;0.987198
196;1,4,11,15,18,19;0.980984
197;1,4,11,15,18,19;0.988995
198;1,4,11,15,18,19;1.019876
199;1,4,11,15,18,19;1.013968
200;1,4,11,15,18,19;1.085025
201;1,4,11,15,18,19;1.013798
202;1,4,11,15,18,19;1.005909
203;1,4,11,15,18,19;1.002898
204;1,4,11,15,18,19;1.051447
205;1,4,11,15,18,19;1.019275
206;1,4,11,15,18,19;1.110420
207;1,4,11,15,18,19;1.007126
208;1,4,11,15,18,19;1.059064
209;1,4,11,15,18,19;1.008147
210;1,4,11,15,18,19;1.004643
211;1,4,11,15,18,19;0.978848
212;1,4,11,15,18,19;1.000534
213;1,4,11,15,18,19;1.043302
214;1,4,11,15,18,19;0.981835
215;1,4,11,15,18,19;1.023856
216;1,4,11,15,18,19;1.010026
217;1,4,11,15,18,19;1.123339
218;1,4,11,15,18,19;1.120436
219;1,4,11,15,18,19;0.992536
220;1,4,11,15,18,19;1.079374
221;1,4,11,15,18,19;0.994503
222;1,4,11,15,18,19;1.096427
223;1,4,11,15,18,19;1.014132
224;1,4,11,15,18,19;1.082399
225;1,4,11,15,18,19;1.134674
226;1,4,11,15,18,19;1.040582
227;1,4,11,15,18,19;1.032449
228;1,4,11,15,18,19;0.973011
229;1,4,11,15,18,19;1.049965
230;1,4,11,15,18,19;1.114785
231;1,4,11,15,18,19;1.088674
232;1,4,11,15,18,19;1.040549
233;1,4,11,15,18,19;0.981951
234;1,4,11,15,18,19;1.023876
235;1,4,11,15,18,19;0.994590
236;1,4,11,15,18,19;1.029824
237;1,4,11,15,18,19;0.988249
238;1,4,11,15,18,19;1.066106
239;1,4,11,15,18,19;0.995744
240;1,4,11,15,18,19;0.981274
241;1,4,11,15,18,19;1.007136
242;1,4,11,15,18,19;0.982367
243;1,4,11,15,18,19;1.007273
244;1,4,11,15,18,19;1.037157
245;1,4,11,15,18,19;0.989646
246;1,4,11,15,18,19;1.051271
247;1,4,11,15,18,19;1.004420
248;1,4,11,15,18,19;1.004250
249;1,4,11,15,18,19;1.034740
250;1,4,11,15,18,19;0.995839
251;1,4,11,15,18,19;1.003511
252;1,4,11,15,18,19;0.969178
253;1,4,11,15,18,19;1.041601
254;1,4,11,15,18,19;1.036934
255;1,4,11,15,18,19;1.038204
256;1,4,11,15,18,19;1.020518
257;1,4,11,15,18,19;0.989871
258;1,4,11,15,18,19;0.995955
259;1,4,11,15,18,19;1.030254
260;1,4,11,15,18,19;1.037023
261;1,4,11,15,18,19;1.101069
262;1,4,11,15,18,19;1.011793
263;1,4,11,15,18,19;1.000857
264;1,4,11,15,18,19;1.089295
265;1,4,11,15,18,19;0.991654
266;1,4,11,15,18,19;1.022442
267;1,4,11,15,18,19;1.000762
268;1,4,11,15,18,19;1.018131
269;1,4,11,15,18,19;1.017540
270;1,4,11,15,18,19;0.990995
271;1,4,11,15,18,19;1.084245
272;1,4,11,15,18,19;0.991746
273;1,4,11,15,18,19;1.043409
274;1,4,11,15,18,19;1.013584
275;1,4,11,15,18,19;0.995853
276;1,4,11,15,18,19;1.001823
277;1,4,11,15,18,19;1.036628
278;1,4,11,15,18,19;1.202867
279;1,4,11,15,18,19;0.973735
280;1,4,11,15,18,19;0.974714
281;1,4,11,15,18,19;0.997142
282;1,4,11,15,18,19;1.069926
283;1,4,11,15,18,19;0.989853
284;1,4,11,15,18,19;1.075048
285;1,4,11,15,18,19;1.019913
286;1,4,11,15,18,19;1.036926
287;1,4,11,15,18,19;1.024360
288;1,4,11,15,18,19;1.011799
289;1,4,11,15,18,19;1.028992
290;1,4,11,15,18,19;1.081470
291;1,4,11,15,18,19;1.027474
292;1,4,11,15,18,19;1.069135
293;1,4,11,15,18,19;1.056681
294;1,4,11,15,18,19;1.017087
295;1,4,11,15,18,19;1.041985
296;1,4,11,15,18,19;0.978589
297;1,4,11,15,18,19;1.041142
298;1,4,11,15,18,19;1.016776
299;1,4,11,15,18,19;1.000272
300;1,4,11,15,18,19;0.997532
301;1,4,11,15,18,19;0.992771
302;1,4,11,15,18,19;1.206477
303;1,4,11,15,18,19;0.974933
304;1,4,11,15,18,19;0.994574
305;1,4,11,15,18,19;1.000242
306;1,4,11,15,18,19;1.025997
307;1,4,11,15,18,19;1.107358
308;1,4,11,15,18,19;1.004753
309;1,4,11,15,18,19;1.060023
310;1,4,11,15,18,19;1.065353
311;1,4,11,15,18,19;0.979949
312;1,4,11,15,18,19;1.084694
313;1,4,11,15,18,19;0.997793
314;1,4,11,15,18,19;0.988231
315;1,4,11,15,18,19;1.021966
316;1,4,11,15,18,19;1.071445
317;1,4,11,15,18,19;1.007214
318;1,4,11,15,18,19;1.100750
319;1,4,11,15,18,19;0.972669
320;1,4,11,15,18,19;1.037099
321;1,4,11,15,18,19;1.018278
322;1,4,11,15,18,19;0.992999
323;1,4,11,15,18,19;0.975123
324;1,4,11,15,18,19;1.037717
325;1,4,11,15,18,19;0.994394
326;1,4,11,15,18,19;0.983083
327;1,4,11,15,18,19;1.097446
328;1,4,11,15,18,19;1.033032
329;1,4,11,15,18,19;1.084762
330;1,4,11,15,18,19;1.057647
331;1,4,11,15,18,19;0.995430
332;1,4,11,15,18,19;1.026643
333;1,4,11,15,18,19;1.012965
334;1,4,11,15,18,19;1.098129
335;1,4,11,15,18,19;1.012542
336;1,4,11,15,18,19;1.065631
337;1,4,11,15,18,19;1.000936
338;1,4,11,15,18,19;1.014882
339;1,4,11,15,18,19;1.025066
340;1,4,11,15,18,19;1.058566
341;1,4,11,15,18,19;1.023637
342;1,4,11,15,18,19;1.019107
343;1,4,11,15,18,19;0.973025
344;1,4,11,15,18,19;0.999127
345;1,4,11,15,18,19;0.981616
346;1,4,11,15,18,19;1.192226
347;1,4,11,15,18,19;1.037883
348;1,4,11,15,18,19;0.992663
349;1,4,11,15,18,19;1.005925
350;1,4,11,15,18,19;0.995006
351;1,4,11,15,18,19;1.023160
352;1,4,11,15,18,19;1.028241
353;1,4,11,15,18,19;0.998517
354;1,4,11,15,18,19;1.052878
355;1,4,11,15,18,19;1.000920
356;1,4,11,15,18,19;1.036196
357;1,4,11,15,18,19;1.022078
358;1,4,11,15,18,19;1.005483
359;1,4,11,15,18,19;0.965762
360;1,4,11,15,18,19;1.089298
361;1,4,11,15,18,19;1.092660
362;1,4,11,15,18,19;1.017439
363;1,4,11,15,18,19;1.061165
364;1,4,11,15,18,19;1.017054
365;1,4,11,15,18,19;1.060749
366;1,4,11,15,18,19;1.042838
367;1,4,11,15,18,19;1.004796
368;1,4,11,15,18,19;1.006398
369;1,4,11,15,18,19;0.996375
370;1,4,11,15,18,19;1.090018
371;1,4,11,15,18,19;1.001858
372;1,4,11,15,18,19;1.010035
373;1,4,11,15,18,19;0.993021
374;1,4,11,15,18,19;1.025757
375;1,4,11,15,18,19;1.072036
376;1,4,11,15,18,19;0.977867
377;1,4,11,15,18,19;0.981418
378;1,4,11,15,18,19;1.037060
379;1,4,11,15,18,19;0.980787
380;1,4,11,15,18,19;1.096367
381;1,4,11,15,18,19;0.986929
382;1,4,11,15,18,19;0.995058
383;1,4,11,15,18,19;1.001016
384;1,4,11,15,18,19;1.022117
385;1,4,11,15,18,19;1.012356
386;1,4,11,15,18,19;1.009690
387;1,4,11,15,18,19;0.976710
388;1,4,11,15,18,19;0.975198
389;1,4,11,15,18,19;0.987989
390;1,4,11,15,18,19;1.044619
391;1,4,11,15,18,19;1.072868
392;1,4,11,15,18,19;0.982017
393;1,4,11,15,18,19;1.036519
394;1,4,11,15,18,19;1.082900
395;1,4,11,15,18,19;1.029840
396;1,4,11,15,18,19;1.029456
397;1,4,11,15,18,19;1.070069
398;1,4,11,15,18,19;1.035865
399;1,4,11,15,18,19;0.976653
400;1,4,11,15,18,19;1.027682
401;1,4,11,15,18,19;1.020241
402;1,4,11,15,18,19;1.012821
403;1,4,11,15,18,19;0.989218
404;1,4,11,15,18,19;0.964710
405;1,4,11,15,18,19;0.996272
406;1,4,11,15,18,19;1.001539
407;1,4,11,15,18,19;1.004316
408;1,4,11,15,18,19;1.062963
409;1,4,11,15,18,19;1.001422
410;1,4,11,15,18,19;0.994865
411;1,4,11,15,18,19;1.038158
412;1,4,11,15,18,19;1.078459
413;1,4,11,15,18,19;0.974700
414;1,4,11,15,18,19;1.056297
415;1,4,11,15,18,19;1.012722
416;1,4,11,15,18,19;1.120796
417;1,4,11,15,18,19;1.077421
418;1,4,11,15,18,19;1.048342
419;1,4,11,15,18,19;1.091323
420;1,4,11,15,18,19;0.989436
421;1,4,11,15,18,19;0.984257
422;1,4,11,15,18,19;1.126448
423;1,4,11,15,18,19;0.966057
424;1,4,11,15,18,19;1.123438
425;1,4,11,15,18,19;0.999098
426;1,4,11,15,18,19;1.122601
427;1,4,11,15,18,19;1.000930
428;1,4,11,15,18,19;0.989097
429;1,4,11,15,18,19;0.985164
430;1,4,11,15,18,19;1.002294
431;1,4,11,15,18,19;0.972411
432;1,4,11,15,18,19;1.007050
433;1,4,11,15,18,19;1.073510
434;1,4,11,15,18,19;1.049990
435;1,4,11,15,18,19;1.043725
436;1,4,11,15,18,19;0.992053
437;1,4,11,15,18,19;1.011614
438;1,4,11,15,18,19;1.000310
439;1,4,11,15,18,19;0.983362
440;1,4,11,15,18,19;1.028798
441;1,4,11,15,18,19;1.021571
442;1,4,11,15,18,19;1.024302
443;1,4,11,15,18,19;1.016314
444;1,4,11,15,18,19;0.992876
445;1,4,11,15,18,19;0.998928
446;1,4,11,15,18,19;1.061820
447;1,4,11,15,18,19;1.040439
448;1,4,11,15,18,19;1.085504
449;1,4,11,15,18,19;1.075205
450;1,4,11,15,18,19;1.011864
451;1,4,11,15,18,19;0.996727
452;1,4,11,15,18,19;1.052609
453;1,4,11,15,18,19;1.141972
454;1,4,11,15,18,19;1.065702
455;1,4,11,15,18,19;1.027165
456;1,4,11,15,18,19;0.987989
457;1,4,11,15,18,19;1.159052
458;1,4,11,15,18,19;1.070149
459;1,4,11,15,18,19;1.012281
460;1,4,11,15,18,19;0.998726
461;1,4,11,15,18,19;0.982509
462;1,4,11,15,18,19;1.052118
463;1,4,11,15,18,19;1.062813
464;1,4,11,15,18,19;1.024209
465;1,4,11,15,18,19;1.001794
466;1,4,11,15,18,19;1.023876
467;1,4,11,15,18,19;0.987023
468;1,4,11,15,18,19;0.978951
469;1,4,11,15,18,19;0.962958
470;1,4,11,15,18,19;0.992108
471;1,4,11,15,18,19;1.040510
472;1,4,11,15,18,19;1.001383
473;1,4,11,15,18,19;1.026432
474;1,4,11,15,18,19;1.100401
475;1,4,11,15,18,19;1.003505
476;1,4,11,15,18,19;1.005548
477;1,4,11,15,18,19;1.028283
478;1,4,11,15,18,19;1.022845
479;1,4,11,15,18,19;0.996169
480;1,4,11,15,18,19;1.057648
481;1,4,11,15,18,19;1.021883
482;1,4,11,15,18,19;1.032581
483;1,4,11,15,18,19;1.048323
484;1,4,11,15,18,19;1.021139
485;1,4,11,15,18,19;0.994409
486;1,4,11,15,18,19;1.103338
487;1,4,11,15,18,19;1.027082
488;1,4,11,15,18,19;1.001190
489;1,4,11,15,18,19;0.971179
490;1,4,11,15,18,19;1.056076
491;1,4,11,15,18,19;0.996720
492;1,4,11,15,18,19;1.057990
493;1,4,11,15,18,19;1.052436
494;1,4,11,15,18,19;1.049769
495;1,4,11,15,18,19;0.999123
496;1,4,11,15,18,19;1.033750
497;1,4,11,15,18,19;1.069990
498;1,4,11,15,18,19;0.986375
499;1,4,11,15,18,19;0.986144
500;1,4,11,15,18,19;0.982474
501;1,4,11,15,18,19;0.983877
502;1,4,11,15,18,19;0.990264
503;1,4,11,15,18,19;1.004118
504;1,4,11,15,18,19;1.007665
505;1,4,11,15,18,19;1.211666
506;1,4,11,15,18,19;1.046247
507;1,4,11,15,18,19;0.981942
508;1,4,11,15,18,19;1.066043
509;1,4,11,15,18,19;1.020636
510;1,4,11,15,18,19;1.011626
511;1,4,11,15,18,19;1.137167
512;1,4,11,15,18,19;1.118307
513;1,4,11,15,18,19;0.971327
514;1,4,11,15,18,19;1.024275
515;1,4,11,15,18,19;1.100884
516;1,4,11,15,18,19;0.975567
517;1,4,11,15,18,19;0.998748
518;1,4,11,15,18,19;1.101282
519;1,4,11,15,18,19;1.020432
520;1,4,11,15,18,19;1.014176
521;1,4,11,15,18,19;0.996141
522;1,4,11,15,18,19;1.031114
523;1,4,11,15,18,19;0.987154
524;1,4,11,15,18,19;0.996726
525;1,4,11,15,18,19;0.973528
526;1,4,11,15,18,19;0.999270
527;1,4,11,15,18,19;0.982470
528;1,4,11,15,18,19;0.993387
529;1,4,11,15,18,19;1.049845
530;1,4,11,15,18,19;1.013413
531;1,4,11,15,18,19;1.071682
532;1,4,11,15,18,19;0.992019
533;1,4,11,15,18,19;0.988626
534;1,4,11,15,18,19;0.983065
535;1,4,11,15,18,19;1.009711
536;1,4,11,15,18,19;1.037241
537;1,4,11,15,18,19;0.998320
538;1,4,11,15,18,19;0.972296
539;1,4,11,15,18,19;0.969783
540;1,4,11,15,18,19;1.081095
541;1,4,11,15,18,19;0.997934
542;1,4,11,15,18,19;0.990236
543;1,4,11,15,18,19;1.001237
544;1,4,11,15,18,19;0.993528
545;1,4,11,15,18,19;1.020512
546;1,4,11,15,18,19;1.024820
547;1,4,11,15,18,19;1.006004
548;1,4,11,15,18,19;1.015532
549;1,4,11,15,18,19;1.073520
550;1,4,11,15,18,19;1.053355
551;1,4,11,15,18,19;1.007429
552;1,4,11,15,18,19;1.031315
553;1,4,11,15,18,19;0.997838
554;1,4,11,15,18,19;1.074008
555;1,4,11,15,18,19;0.985967
556;1,4,11,15,18,19;1.106329
557;1,4,11,15,18,19;1.059701
558;1,4,11,15,18,19;0.989571
559;1,4,11,15,18,19;1.011248
560;1,4,11,15,18,19;1.026478
561;1,4,11,15,18,19;0.991097
562;1,4,11,15,18,19;1.125720
563;1,4,11,15,18,19;1.076008
564;1,4,11,15,18,19;1.014159
565;1,4,11,15,18,19;1.048070
566;1,4,11,15,18,19;1.075367
567;1,4,11,15,18,19;1.001349
568;1,4,11,15,18,19;1.043658
569;1,4,11,15,18,19;1.058121
570;1,4,11,15,18,19;0.997726
571;1,4,11,15,18,19;1.036940
572;1,4,11,15,18,19;1.004535
573;1,4,11,15,18,19;1.073566
574;1,4,11,15,18,19;1.141889
575;1,4,11,15,18,19;1.006288
576;1,4,11,15,18,19;1.006084
577;1,4,11,15,18,19;1.008770
578;1,4,11,15,18,19;1.168598
579;1,4,11,15,18,19;1.029255
580;1,4,11,15,18,19;1.107175
581;1,4,11,15,18,19;0.989365
582;1,4,11,15,18,19;1.023861
583;1,4,11,15,18,19;0.970368
584;1,4,11,15,18,19;0.992042
585;1,4,11,15,18,19;1.000662
586;1,4,11,15,18,19;0.992078
587;1,4,11,15,18,19;0.996960
588;1,4,11,15,18,19;0.964982
589;1,4,11,15,18,19;1.034932
590;1,4,11,15,18,19;1.002741
591;1,4,11,15,18,19;0.968386
592;1,4,11,15,18,19;1.018713
593;1,4,11,15,18,19;1.143691
594;1,4,11,15,18,19;1.026005
595;1,4,11,15,18,19;0.968541
596;1,4,11,15,18,19;1.035812
597;1,4,11,15,18,19;1.074028
598;1,4,11,15,18,19;1.112370
599;1,4,11,15,18,19;0.989476
600;1,4,11,15,18,19;1.016327
601;1,4,11,15,18,19;0.983539
602;1,4,11,15,18,19;1.005808
603;1,4,11,15,18,19;1.014942
604;1,4,11,15,18,19;0.969405
605;1,4,11,15,18,19;1.020162
606;1,4,11,15,18,19;1.039328
607;1,4,11,15,18,19;1.045428
608;1,4,11,15,18,19;1.054277
609;1,4,11,15,18,19;1.059839
610;1,4,11,15,18,19;1.006035
611;1,4,11,15,18,19;1.001415
612;1,4,11,15,18,19;1.004898
613;1,4,11,15,18,19;1.104093
614;1,4,11,15,18,19;1.002672
615;1,4,11,15,18,19;0.956517
616;1,4,11,15,18,19;1.006047
617;1,4,11,15,18,19;1.035443
618;1,4,11,15,18,19;0.979643
619;1,4,11,15,18,19;1.000943
620;1,4,11,15,18,19;1.087126
621;1,4,11,15,18,19;1.033286
622;1,4,11,15,18,19;0.986846
623;1,4,11,15,18,19;1.041471
624;1,4,11,15,18,19;0.972805
625;1,4,11,15,18,19;1.050228
626;1,4,11,15,18,19;1.018399
627;1,4,11,15,18,19;1.021423
628;1,4,11,15,18,19;0.981167
629;1,4,11,15,18,19;1.023064
630;1,4,11,15,18,19;1.018782
631;1,4,11,15,18,19;0.996385
632;1,4,11,15,18,19;1.028939
633;1,4,11,15,18,19;1.016891
634;1,4,11,15,18,19;1.041478
635;1,4,11,15,18,19;0.990962
636;1,4,11,15,18,19;1.091686
637;1,4,11,15,18,19;1.032795
638;1,4,11,15,18,19;1.075096
639;1,4,11,15,18,19;1.084830
640;1,4,11,15,18,19;0.995696
641;1,4,11,15,18,19;1.052165
642;1,4,11,15,18,19;0.988620
643;1,4,11,15,18,19;1.056348
644;1,4,11,15,18,19;1.045608
645;1,4,11,15,18,19;1.020027
646;1,4,11,15,18,19;1.089920
647;1,4,11,15,18,19;1.031853
648;1,4,11,15,18,19;1.135204
649;1,4,11,15,18,19;1.078758
650;1,4,11,15,18,19;0.979460
651;1,4,11,15,18,19;0.989463
652;1,4,11,15,18,19;1.026554
653;1,4,11,15,18,19;1.098963
654;1,4,11,15,18,19;1.044993
655;1,4,11,15,18,19;1.028440
656;1,4,11,15,18,19;1.013202
657;1,4,11,15,18,19;1.014924
658;1,4,11,15,18,19;1.034578
659;1,4,11,15,18,19;1.009158
660;1,4,11,15,18,19;1.005193
661;1,4,11,15,18,19;1.008116
662;1,4,11,15,18,19;1.020287
663;1,4,11,15,18,19;0.997977
664;1,4,11,15,18,19;0.962481
665;1,4,11,15,18,19;1.021639
666;1,4,11,15,18,19;1.052509
667;1,4,11,15,18,19;1.002725
668;1,4,11,15,18,19;1.047811
669;1,4,11,15,18,19;1.015539
670;1,4,11,15,18,19;1.050902
671;1,4,11,15,18,19;1.015782
672;1,4,11,15,18,19;1.077207
673;1,4,11,15,18,19;0.980297
674;1,4,11,15,18,19;1.012583
675;1,4,11,15,18,19;0.995248
676;1,4,11,15,18,19;1.040037
677;1,4,11,15,18,19;0.967721
678;1,4,11,15,18,19;0.994127
679;1,4,11,15,18,19;1.098151
680;1,4,11,15,18,19;1.069092
681;1,4,11,15,18,19;1.040304
682;1,4,11,15,18,19;0.981394
683;1,4,11,15,18,19;1.070008
684;1,4,11,15,18,19;1.004887
685;1,4,11,15,18,19;1.052348
686;1,4,11,15,18,19;1.047849
687;1,4,11,15,18,19;0.988281
688;1,4,11,15,18,19;0.972798
689;1,4,11,15,18,19;1.014194
690;1,4,11,15,18,19;0.985092
691;1,4,11,15,18,19;1.012115
692;1,4,11,15,18,19;1.102390
693;1,4,11,15,18,19;0.991463
694;1,4,11,15,18,19;1.048034
695;1,4,11,15,18,19;1.027771
696;1,4,11,15,18,19;1.012409
697;1,4,11,15,18,19;0.983369
698;1,4,11,15,18,19;1.050781
699;1,4,11,15,18,19;1.074273
700;1,4,11,15,18,19;1.002988
701;1,4,11,15,18,19;1.019086
702;1,4,11,15,18,19;1.016858
703;1,4,11,15,18,19;1.029870
704;1,4,11,15,18,19;1.027240
705;1,4,11,15,18,19;1.044844
706;1,4,11,15,18,19;0.990719
707;1,4,11,15,18,19;1.105848
708;1,4,11,15,18,19;0.994822
709;1,4,11,15,18,19;0.990946
710;1,4,11,15,18,19;1.062870
711;1,4,11,15,18,19;1.047544
712;1,4,11,15,18,19;1.078192
713;1,4,11,15,18,19;1.028880
714;1,4,11,15,18,19;1.039441
715;1,4,11,15,18,19;1.089880
716;1,4,11,15,18,19;1.017055
717;1,4,11,15,18,19;1.089638
718;1,4,11,15,18,19;1.101675
719;1,4,11,15,18,19;0.985657
720;1,4,11,15,18,19;0.988129
721;1,4,11,15,18,19;1.012918
722;1,4,11,15,18,19;1.006124
723;1,4,11,15,18,19;1.048426
724;1,4,11,15,18,19;1.053730
725;1,4,11,15,18,19;1.147624
726;1,4,11,15,18,19;1.037693
727;1,4,11,15,18,19;1.013766
728;1,4,11,15,18,19;1.035743
729;1,4,11,15,18,19;0.993194
730;1,4,11,15,18,19;0.980197
731;1,4,11,15,18,19;1.061856
732;1,4,11,15,18,19;1.008850
733;1,4,11,15,18,19;1.009940
734;1,4,11,15,18,19;1.045084
735;1,4,11,15,18,19;1.077150
736;1,4,11,15,18,19;0.997563
737;1,4,11,15,18,19;1.007551
738;1,4,11,15,18,19;1.080828
739;1,4,11,15,18,19;1.016967
740;1,4,11,15,18,19;1.054774
741;1,4,11,15,18,19;1.018965
742;1,4,11,15,18,19;1.010846
743;1,4,11,15,18,19;1.046765
744;1,4,11,15,18,19;0.976666
745;1,4,11,15,18,19;0.998487
746;1,4,11,15,18,19;0.988038
747;1,4,11,15,18,19;1.012419
748;1,4,11,15,18,19;1.003777
749;1,4,11,15,18,19;1.060013
750;1,4,11,15,18,19;1.030857
751;1,4,11,15,18,19;1.089358
752;1,4,11,15,18,19;0.993066
753;1,4,11,15,18,19;1.048564
754;1,4,11,15,18,19;1.029087
755;1,4,11,15,18,19;0.983189
756;1,4,11,15,18,19;1.014687
757;1,4,11,15,18,19;0.988219
758;1,4,11,15,18,19;0.990517
759;1,4,11,15,18,19;1.067321
760;1,4,11,15,18,19;1.028220
761;1,4,11,15,18,19;0.997303
762;1,4,11,15,18,19;0.987884
763;1,4,11,15,18,19;1.017848
764;1,4,11,15,18,19;1.021341
765;1,4,11,15,18,19;1.025200
766;1,4,11,15,18,19;1.131997
767;1,4,11,15,18,19;0.984756
768;1,4,11,15,18,19;1.074401
769;1,4,11,15,18,19;1.074397
770;1,4,11,15,18,19;1.069165
771;1,4,11,15,18,19;0.988794
772;1,4,11,15,18,19;1.008863
773;1,4,11,15,18,19;1.161710
774;1,4,11,15,18,19;0.995001
775;1,4,11,15,18,19;0.995931
776;1,4,11,15,18,19;1.066170
777;1,4,11,15,18,19;1.012986
778;1,4,11,15,18,19;1.017404
779;1,4,11,15,18,19;1.027219
780;1,4,11,15,18,19;0.982357
781;1,4,11,15,18,19;1.018737
782;1,4,11,15,18,19;1.029456
783;1,4,11,15,18,19;1.061444
784;1,4,11,15,18,19;1.028231
785;1,4,11,15,18,19;1.010324
786;1,4,11,15,18,19;1.010918
787;1,4,11,15,18,19;1.017024
788;1,4,11,15,18,19;0.969622
